case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case6_7_108993532,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,7
case6_7_109258991,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,6
case6_7_109904621,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_7_109972625,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,6
case6_7_110013062,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,7
case6_7_110683238,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_7_111347278,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_7_111576148,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_113618629,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_113618767,case6_S7,0.044748319,0.0,0.208349119,0.0,0.0,0.0,0.0,0.746902562,7
case6_7_113670929,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,6
case6_7_113878811,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_113926417,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_114262194,case6_S7,0.120025304,0.0,0.262400446,0.0,0.0,0.0,0.0,0.617574251,7
case6_7_115520539,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_7_115759248,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_116052742,case6_S7,0.004244531,0.0,0.428606941,0.0,0.0,0.0,0.0,0.567148527,7
case6_7_116607808,case6_S7,0.003001085,0.0,0.187771185,0.0,0.0,0.0,0.0,0.809227731,6
case6_7_116691353,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,7
case6_7_119037386,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_119313161,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_119357751,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_7_119374428,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,6
case6_7_119425149,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_7_119512334,case6_S7,0.064445928,0.0,0.454803421,0.0,0.0,0.0,0.0,0.480750651,4
case6_7_119559972,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_7_119565063,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,7
case6_7_119839225,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_120151789,case6_S7,0.072872663,0.0,0.138807164,0.0,0.0,0.0,0.0,0.788320172,6
case6_7_121201759,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_121257073,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_122021254,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,7
case6_7_124133993,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_7_124246021,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_7_124253878,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,7
case6_7_124575763,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_125161719,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_125212033,case6_S7,0.014797867,0.0,0.174524499,0.0,0.0,0.0,0.0,0.810677634,6
case6_7_125412956,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,6
case6_7_125420064,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,6
case6_7_125834380,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,7
case6_7_125874141,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,6
case6_7_126027252,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_7_126159988,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_7_126507651,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_7_126513037,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_7_126633150,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,6
case6_7_126806896,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_126837147,case6_S7,0.063349001,0.0,0.307117504,0.0,0.0,0.0,0.0,0.629533495,7
case6_7_126878235,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_7_127017120,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_7_129609613,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,7
case6_7_131737741,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_132593634,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_132733615,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,6
case6_7_134380184,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_7_135058149,case6_S7,0.014861988,0.0,0.353008654,0.0,0.0,0.0,0.0,0.632129358,6
case6_7_135308028,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_7_135750700,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_7_136350041,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_136474398,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_7_136482517,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_7_136942860,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_7_137029907,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_7_137070794,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_137130773,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_7_138159870,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_7_138184765,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_138747408,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_139518830,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_140027201,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_141447011,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_7_142301001,case6_S7,0.072872663,0.0,0.138807164,0.0,0.0,0.0,0.0,0.788320172,6
case6_7_142946763,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_7_143900420,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_7_144081171,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_145122396,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,6
case6_7_145368630,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_7_145383845,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_7_145661586,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_7_145762315,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,6
case6_7_145845578,case6_S7,0.030111403,0.0,0.208979756,0.0,0.0,0.0,0.0,0.760908841,7
case6_7_146023647,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,6
case6_7_146197270,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_7_146331030,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_146463314,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,7
case6_7_146543778,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_7_147275732,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_7_147278149,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_7_147339208,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_7_148143439,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,7
case6_7_148258886,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_7_149308620,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_149895835,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_7_150219683,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_150673906,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_7_150709478,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_151422255,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,6
case6_7_151574919,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_7_151756960,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,7
case6_7_151757120,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,6
case6_7_152751426,case6_S7,1.77e-14,0.0,0.27965083,0.0,0.0,0.0,0.0,0.72034917,7
case6_7_152891507,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_152917429,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_7_152960106,case6_S7,1.43e-14,0.0,0.139472082,0.0,0.0,0.0,0.0,0.860527918,6
case6_7_153181820,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_7_153342570,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_153733786,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_153763713,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_153943335,case6_S7,0.063349001,0.0,0.307117504,0.0,0.0,0.0,0.0,0.629533495,7
case6_7_154070534,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,6
case6_7_154367893,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_154482155,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_7_154735967,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_7_155046404,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_7_155132084,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,6
case6_7_155391002,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_7_156264508,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_7_156290098,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_7_156618894,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_7_157493600,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,6
case6_7_158277311,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,6
case6_7_158822923,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_7_1943360,case6_S8,0.076279683,0.0,0.156163556,0.0,0.0,0.0,0.0,0.767556761,3
case6_7_26273938,case6_S8,0.936292396,0.0,0.049894071,0.0,0.0,0.0,0.0,0.013813532,5
case6_7_48980004,case6_S8,0.000158426,0.0,0.204224906,0.0,0.0,0.0,0.0,0.795616668,3
case6_7_56367729,case6_S8,0.967422317,0.0,0.032577683,0.0,0.0,0.0,0.0,2.14e-17,7
case6_7_57676407,case6_S8,0.018007504,0.0,0.318415864,0.0,0.0,0.0,0.0,0.663576632,6
case6_7_63187014,case6_S8,0.000886646,0.0,0.326305838,0.0,0.0,0.0,0.0,0.672807516,6
case6_7_74377668,case6_S8,0.003412043,0.0,0.473997122,0.0,0.0,0.0,0.0,0.522590836,6
case6_7_74797643,case6_S8,0.900994558,0.0,0.077728821,0.0,0.0,0.0,0.0,0.021276621,7
case6_7_82415718,case6_S8,0.014040726,0.0,0.4841789,0.0,0.0,0.0,0.0,0.501780374,3
case6_7_85865348,case6_S8,5.76e-15,0.0,0.208255685,0.0,0.0,0.0,0.0,0.791744315,3
case6_7_99259730,case6_S8,0.364458052,0.0,0.283648578,0.0,0.0,0.0,0.0,0.35189337,3
case6_7_109805558,case6_S8,0.120188439,0.0,0.298408711,0.0,0.0,0.0,0.0,0.58140285,2
case6_7_112350134,case6_S8,0.967422317,0.0,0.032577683,0.0,0.0,0.0,0.0,2.14e-17,7
case6_7_115342746,case6_S8,0.900994558,0.0,0.077728821,0.0,0.0,0.0,0.0,0.021276621,3
case6_7_132297051,case6_S8,0.936292396,0.0,0.049894071,0.0,0.0,0.0,0.0,0.013813532,3
case6_7_134926145,case6_S8,0.029498892,0.0,0.263324809,0.0,0.0,0.0,0.0,0.707176299,3
case6_7_136870379,case6_S8,0.967422317,0.0,0.032577683,0.0,0.0,0.0,0.0,2.14e-17,2
case6_7_147273569,case6_S8,0.364458052,0.0,0.283648578,0.0,0.0,0.0,0.0,0.35189337,7
case6_7_153548187,case6_S8,0.967422317,0.0,0.032577683,0.0,0.0,0.0,0.0,2.14e-17,6
case6_7_156671604,case6_S8,0.900994558,0.0,0.077728821,0.0,0.0,0.0,0.0,0.021276621,3
case6_7_159111034,case6_S8,0.004144192,0.0,0.475254706,0.0,0.0,0.0,0.0,0.520601101,6
case6_7_5164248,case6_S9,0.009604301,0.0,0.234546382,0.0,0.0,0.0,0.0,0.755849318,6
case6_7_6031797,case6_S9,0.199331744,0.0,0.368262803,0.0,0.0,0.0,0.0,0.432405452,3
case6_7_49300494,case6_S9,0.001445741,0.0,0.456791152,0.0,0.0,0.0,0.0,0.541763107,3
case6_7_53784328,case6_S9,1.06e-14,0.0,0.412616125,0.0,0.0,0.0,0.0,0.587383875,3
case6_7_63625120,case6_S9,0.122147703,0.0,0.331454614,0.0,0.0,0.0,0.0,0.546397684,1
case6_7_114942604,case6_S9,0.011192111,0.0,0.247342108,0.0,0.0,0.0,0.0,0.741465781,1
case6_7_118775085,case6_S9,0.002489086,0.0,0.585117127,0.0,0.0,0.0,0.0,0.412393787,1
case6_7_129299560,case6_S9,0.011192111,0.0,0.247342108,0.0,0.0,0.0,0.0,0.741465781,6
case6_7_132371347,case6_S9,0.021983848,0.0,0.311827361,0.0,0.0,0.0,0.0,0.66618879,6
case6_8_1040454,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_8_1048765,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_8_1308693,case6_S7,0.004289637,0.0,0.09721831,0.0,0.0,0.0,0.0,0.898492053,6
case6_8_2691513,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_8_2801067,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,7
case6_8_2812993,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_8_3717112,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_8_3746586,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_8_3808773,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,6
case6_8_3830056,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_8_4085962,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,4
case6_8_4237806,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_8_4851332,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_8_4935932,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_8_5027667,case6_S7,1.09e-14,0.0,0.201240822,0.0,0.0,0.0,0.0,0.798759178,7
case6_8_5609992,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_8_5963369,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_8_5964881,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,7
case6_8_8636119,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_8_12336067,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,6
case6_8_12932895,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,7
case6_8_13467602,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_8_13676400,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_8_14385387,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_8_14511457,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_8_14870169,case6_S7,0.001739836,0.0,0.147170805,0.0,0.0,0.0,0.0,0.851089359,7
case6_8_15209156,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,4
case6_8_15942877,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_8_16621758,case6_S7,0.030171398,0.0,0.264911353,0.0,0.0,0.0,0.0,0.704917249,7
case6_8_16980184,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_8_18654109,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_8_21223448,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,6
case6_8_21403429,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,7
case6_8_21993458,case6_S7,0.064445928,0.0,0.454803421,0.0,0.0,0.0,0.0,0.480750651,7
case6_8_22115388,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_8_23647977,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_8_23861677,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_8_24395311,case6_S7,0.001780618,0.0,0.270247303,0.0,0.0,0.0,0.0,0.727972079,7
case6_8_25567417,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_8_25570270,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_8_26569607,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,7
case6_8_29089895,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,6
case6_8_29451274,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_8_30873459,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_8_31865442,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_8_31990517,case6_S7,0.044748319,0.0,0.208349119,0.0,0.0,0.0,0.0,0.746902562,7
case6_8_32241895,case6_S7,0.157784246,0.0,0.346520526,0.0,0.0,0.0,0.0,0.495695229,6
case6_8_32884496,case6_S7,0.004244531,0.0,0.428606941,0.0,0.0,0.0,0.0,0.567148527,6
case6_8_32936079,case6_S7,0.044748319,0.0,0.208349119,0.0,0.0,0.0,0.0,0.746902562,7
case6_8_33644092,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_8_33713564,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_8_33949911,case6_S7,0.001739836,0.0,0.147170805,0.0,0.0,0.0,0.0,0.851089359,4
case6_8_35195614,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_8_35345212,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,6
case6_8_35444944,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_8_35539231,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_8_35849574,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_8_36921722,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_8_41034271,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,7
case6_8_41071207,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_8_42141837,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_8_42766220,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_8_43316080,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_8_43358582,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_8_46554205,case6_S7,0.001739836,0.0,0.147170805,0.0,0.0,0.0,0.0,0.851089359,7
case6_8_46856546,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,6
case6_8_46929009,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,6
case6_8_47028794,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,6
case6_8_47200668,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_8_47402666,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,7
case6_8_50481210,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_8_51008181,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_8_51209802,case6_S7,0.017932191,0.0,0.279201335,0.0,0.0,0.0,0.0,0.702866474,6
case6_8_52890885,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_8_53196747,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_8_53290942,case6_S7,0.043395133,0.0,0.352640478,0.0,0.0,0.0,0.0,0.60396439,7
case6_8_54396373,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_8_55350743,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_8_55450921,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_8_56660265,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,6
case6_8_60395648,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_8_61303381,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,6
case6_8_61789117,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,6
case6_8_63356794,case6_S7,0.037572593,0.0,0.235050136,0.0,0.0,0.0,0.0,0.727377272,7
case6_8_63514586,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,6
case6_8_65290302,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_8_65669372,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_8_67763048,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,6
case6_8_67829692,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_8_67931320,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,6
case6_8_68581636,case6_S7,0.157784246,0.0,0.346520526,0.0,0.0,0.0,0.0,0.495695229,6
case6_8_69297009,case6_S7,0.001739836,0.0,0.147170805,0.0,0.0,0.0,0.0,0.851089359,7
case6_8_69471070,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_8_69922331,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_8_70525826,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_8_71558637,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_8_71610704,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_8_72120333,case6_S7,0.157784246,0.0,0.346520526,0.0,0.0,0.0,0.0,0.495695229,6
case6_8_72429569,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
