case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case15_8_97604982,case15_S10,0.009945941,0.0,0.256463147,0.0,0.0,0.0,0.0,0.733590913,2
case15_8_103792012,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,7
case15_8_105743867,case15_S10,0.009349502,0.0,0.178542687,0.0,0.0,0.0,0.0,0.812107811,2
case15_8_8354585,case15_S11,0.073684612,0.0,0.477817558,0.0,0.0,0.0,0.0,0.44849783,2
case15_8_9488690,case15_S11,0.036955945,0.0,0.196706201,0.0,0.0,0.0,0.0,0.766337855,2
case15_8_13683244,case15_S11,0.002836947,0.0,0.321174488,0.0,0.0,0.0,0.0,0.675988565,2
case15_8_13887436,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_8_14936835,case15_S11,0.004727309,0.0,0.51780318,0.0,0.0,0.0,0.0,0.477469511,1
case15_8_15851022,case15_S11,0.044913534,0.0,0.288557774,0.0,0.0,0.0,0.0,0.666528692,2
case15_8_16096264,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_8_16251054,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_8_19948121,case15_S11,0.004264746,0.0,0.247758822,0.0,0.0,0.0,0.0,0.747976432,2
case15_8_20457719,case15_S11,0.029663798,0.0,0.29715856,0.0,0.0,0.0,0.0,0.673177642,2
case15_8_20488204,case15_S11,0.019245717,0.0,0.461790735,0.0,0.0,0.0,0.0,0.518963548,2
case15_8_21249943,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,2
case15_8_28714172,case15_S11,0.000629828,0.0,0.473393586,0.0,0.0,0.0,0.0,0.525976586,2
case15_8_28895687,case15_S11,0.004969866,0.0,0.261278524,0.0,0.0,0.0,0.0,0.73375161,2
case15_8_33520978,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_8_36761484,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_8_39670239,case15_S11,0.011785143,0.0,0.55829486,0.0,0.0,0.0,0.0,0.429919997,2
case15_8_40865964,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_8_41891721,case15_S11,0.002163775,0.0,0.395718512,0.0,0.0,0.0,0.0,0.602117713,2
case15_8_42792793,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_8_48600242,case15_S11,0.027555355,0.0,0.574188159,0.0,0.0,0.0,0.0,0.398256486,2
case15_8_49452810,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_8_49483972,case15_S11,0.000629828,0.0,0.473393586,0.0,0.0,0.0,0.0,0.525976586,1
case15_8_49969256,case15_S11,0.05028131,0.0,0.520609232,0.0,0.0,0.0,0.0,0.429109458,1
case15_8_51047144,case15_S11,0.004727309,0.0,0.51780318,0.0,0.0,0.0,0.0,0.477469511,2
case15_8_55196901,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_8_57201662,case15_S11,0.021237582,0.0,0.291971186,0.0,0.0,0.0,0.0,0.686791232,2
case15_8_58512653,case15_S11,0.194697149,0.0,0.283686115,0.0,0.0,0.0,0.0,0.521616735,1
case15_8_61797217,case15_S11,0.032677857,0.0,0.197195732,0.0,0.0,0.0,0.0,0.770126411,2
case15_8_63774073,case15_S11,0.044913534,0.0,0.288557774,0.0,0.0,0.0,0.0,0.666528692,2
case15_8_63974969,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_8_65569064,case15_S11,0.062843167,0.0,0.426083998,0.0,0.0,0.0,0.0,0.511072835,2
case15_8_66267072,case15_S11,0.004969866,0.0,0.261278524,0.0,0.0,0.0,0.0,0.73375161,2
case15_8_68137059,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_8_69848692,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,1
case15_8_71862713,case15_S11,4.73e-15,0.0,0.213412996,0.0,0.0,0.0,0.0,0.786587004,1
case15_8_72663136,case15_S11,0.000629828,0.0,0.473393586,0.0,0.0,0.0,0.0,0.525976586,2
case15_8_76373693,case15_S11,0.002163775,0.0,0.395718512,0.0,0.0,0.0,0.0,0.602117713,2
case15_8_76898279,case15_S11,0.013014402,0.0,0.252045408,0.0,0.0,0.0,0.0,0.734940189,2
case15_8_77335710,case15_S11,0.073684612,0.0,0.477817558,0.0,0.0,0.0,0.0,0.44849783,2
case15_8_79377325,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_8_82388105,case15_S11,4.63e-15,0.0,0.428521025,0.0,0.0,0.0,0.0,0.571478975,2
case15_8_82615217,case15_S11,0.028928184,0.0,0.414100684,0.0,0.0,0.0,0.0,0.556971132,2
case15_8_83330460,case15_S11,5.89e-15,0.0,0.279573978,0.0,0.0,0.0,0.0,0.720426022,2
case15_8_84005369,case15_S11,0.003676643,0.0,0.401476099,0.0,0.0,0.0,0.0,0.594847258,2
case15_8_84049988,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_8_85358705,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_8_88532078,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,1
case15_8_89176793,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_8_89384411,case15_S11,0.090348013,0.0,0.401565636,0.0,0.0,0.0,0.0,0.508086351,1
case15_8_89434698,case15_S11,0.002033878,0.0,0.372725764,0.0,0.0,0.0,0.0,0.625240358,2
case15_8_89807142,case15_S11,4.47e-15,0.0,0.296434799,0.0,0.0,0.0,0.0,0.703565201,2
case15_8_92496209,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,2
case15_8_92835194,case15_S11,0.004847531,0.0,0.179132031,0.0,0.0,0.0,0.0,0.816020438,2
case15_8_92942658,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,2
case15_8_93679415,case15_S11,0.097758161,0.0,0.42964264,0.0,0.0,0.0,0.0,0.472599199,2
case15_8_93987271,case15_S11,7.3e-05,0.0,0.244605097,0.0,0.0,0.0,0.0,0.755321921,2
case15_8_96453427,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_8_97127093,case15_S11,2.65e-15,0.0,0.249164124,0.0,0.0,0.0,0.0,0.750835876,1
case15_8_97769356,case15_S11,0.007044015,0.0,0.245300003,0.0,0.0,0.0,0.0,0.747655981,2
case15_8_97774716,case15_S11,0.002163775,0.0,0.395718512,0.0,0.0,0.0,0.0,0.602117713,2
case15_8_98169759,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_8_100187390,case15_S11,0.001791984,0.0,0.534298072,0.0,0.0,0.0,0.0,0.463909944,2
case15_8_102135099,case15_S11,0.057391555,0.0,0.370475699,0.0,0.0,0.0,0.0,0.572132746,2
case15_8_106192375,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_8_107765815,case15_S11,0.004847531,0.0,0.179132031,0.0,0.0,0.0,0.0,0.816020438,2
case15_8_107962422,case15_S11,0.062843167,0.0,0.426083998,0.0,0.0,0.0,0.0,0.511072835,1
case15_8_110152510,case15_S11,2.65e-15,0.0,0.249164124,0.0,0.0,0.0,0.0,0.750835876,1
case15_8_85998898,case15_S3,0.002790389,0.0,0.159083963,0.0,0.0,0.0,0.0,0.838125648,7
case15_8_103792136,case15_S3,0.022095052,0.0,0.296421861,0.0,0.0,0.0,0.0,0.681483087,7
case15_8_131855664,case15_S3,0.001130875,0.0,0.233804008,0.0,0.0,0.0,0.0,0.765065117,5
case15_8_369438,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_8_4982216,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,6
case15_8_6534747,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_8_8903968,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_8_9165834,case15_S4,0.086096158,0.0,0.209574622,0.0,0.0,0.0,0.0,0.704329221,6
case15_8_34960055,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_8_39172160,case15_S4,6.35e-15,0.0,0.211121535,0.0,0.0,0.0,0.0,0.788878465,4
case15_8_39895143,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,4
case15_8_40332905,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_8_40383279,case15_S4,0.002713994,0.0,0.290520047,0.0,0.0,0.0,0.0,0.706765959,4
case15_8_40644489,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,4
case15_8_40888284,case15_S4,0.01111142,0.0,0.13969069,0.0,0.0,0.0,0.0,0.84919789,6
case15_8_40941160,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,4
case15_8_40977034,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,4
case15_8_41082833,case15_S4,2.39e-14,0.0,0.137287762,0.0,0.0,0.0,0.0,0.862712238,6
case15_8_41680730,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,6
case15_8_46267692,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_8_46617975,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_8_46748221,case15_S4,0.002713994,0.0,0.290520047,0.0,0.0,0.0,0.0,0.706765959,4
case15_8_47119034,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_8_48253189,case15_S4,0.022699985,0.0,0.101332124,0.0,0.0,0.0,0.0,0.875967891,4
case15_8_48904763,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_8_49756573,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,6
case15_8_49850226,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,4
case15_8_50649611,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_8_50666339,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_8_50853399,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,6
case15_8_51015985,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,4
case15_8_51281771,case15_S4,0.009322059,0.0,0.30006052,0.0,0.0,0.0,0.0,0.690617421,4
case15_8_52494727,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,4
case15_8_52849121,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,4
case15_8_53635083,case15_S4,0.048342934,0.0,0.146243843,0.0,0.0,0.0,0.0,0.805413224,6
case15_8_54079694,case15_S4,0.147924439,0.0,0.189248857,0.0,0.0,0.0,0.0,0.662826704,6
case15_8_55346246,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_8_56553082,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,6
case15_8_56879972,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,6
case15_8_57052442,case15_S4,0.009322059,0.0,0.30006052,0.0,0.0,0.0,0.0,0.690617421,4
case15_8_57967817,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,6
case15_8_58274452,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_8_58309712,case15_S4,0.017907541,0.0,0.166678208,0.0,0.0,0.0,0.0,0.815414252,6
case15_8_58641792,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,4
case15_8_58671938,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_8_59574978,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,6
case15_8_60618099,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_8_60686656,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_8_62778849,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_8_63733643,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_8_63999829,case15_S4,0.008988707,0.0,0.412257135,0.0,0.0,0.0,0.0,0.578754158,4
case15_8_64112795,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_8_71323737,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_8_71709592,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_8_71929160,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,4
case15_8_72809145,case15_S4,0.009322059,0.0,0.30006052,0.0,0.0,0.0,0.0,0.690617421,6
case15_8_72974400,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_8_74394724,case15_S4,0.007214594,0.0,0.192485752,0.0,0.0,0.0,0.0,0.800299654,6
case15_8_74469394,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_8_75098740,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_8_75848326,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_8_76082611,case15_S4,0.022699985,0.0,0.101332124,0.0,0.0,0.0,0.0,0.875967891,6
case15_8_76122983,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,6
case15_8_76507575,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_8_77184472,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,4
case15_8_77742778,case15_S4,0.106795634,0.0,0.254198797,0.0,0.0,0.0,0.0,0.639005569,4
case15_8_77750341,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,6
case15_8_78128909,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,4
case15_8_79107034,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,6
case15_8_79804308,case15_S4,0.121172236,0.0,0.193356517,0.0,0.0,0.0,0.0,0.685471248,7
case15_8_80276128,case15_S4,0.048999637,0.0,0.349972902,0.0,0.0,0.0,0.0,0.601027461,6
case15_8_81678648,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_8_82158351,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_8_82471994,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,6
case15_8_82836029,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,4
case15_8_83041434,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_8_84072466,case15_S4,0.022699985,0.0,0.101332124,0.0,0.0,0.0,0.0,0.875967891,4
case15_8_84896422,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,4
case15_8_84957011,case15_S4,0.047852522,0.0,0.213270593,0.0,0.0,0.0,0.0,0.738876885,6
case15_8_86661586,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_8_86692166,case15_S4,0.047852522,0.0,0.213270593,0.0,0.0,0.0,0.0,0.738876885,6
case15_8_87122562,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,6
case15_8_87273158,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_8_87308237,case15_S4,0.134392243,0.0,0.212053926,0.0,0.0,0.0,0.0,0.653553831,6
case15_8_87510342,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_8_87722622,case15_S4,5.49e-15,0.0,0.130718179,0.0,0.0,0.0,0.0,0.869281821,6
case15_8_88546464,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,6
case15_8_88858934,case15_S4,0.009913438,0.0,0.091338856,0.0,0.0,0.0,0.0,0.898747706,6
case15_8_89542093,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_8_90467430,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_8_91451676,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_8_91519990,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_8_92792932,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_8_93144341,case15_S4,0.042069084,0.0,0.080392319,0.0,0.0,0.0,0.0,0.877538597,6
case15_8_93474631,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_8_93686986,case15_S4,0.039204904,0.0,0.2014851,0.0,0.0,0.0,0.0,0.759309995,6
case15_8_95496533,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_8_95947350,case15_S4,0.086096158,0.0,0.209574622,0.0,0.0,0.0,0.0,0.704329221,6
case15_8_98493769,case15_S4,6.18e-15,0.0,0.120521259,0.0,0.0,0.0,0.0,0.879478741,6
case15_8_100511302,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_8_100870440,case15_S4,0.0701507,0.0,0.155792277,0.0,0.0,0.0,0.0,0.774057023,4
case15_8_101338846,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,6
case15_8_102005874,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,4
case15_8_102462566,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,6
case15_8_103335244,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,6
case15_8_103517490,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_8_103876243,case15_S4,0.039204904,0.0,0.2014851,0.0,0.0,0.0,0.0,0.759309995,6
case15_8_103956239,case15_S4,0.005446556,0.0,0.072259064,0.0,0.0,0.0,0.0,0.92229438,4
case15_8_104256866,case15_S4,0.074931114,0.0,0.173656755,0.0,0.0,0.0,0.0,0.751412131,4
case15_8_104273794,case15_S4,0.002659371,0.0,0.174968993,0.0,0.0,0.0,0.0,0.822371637,4
case15_8_105230197,case15_S4,0.009322059,0.0,0.30006052,0.0,0.0,0.0,0.0,0.690617421,4
case15_8_109191706,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_8_109879103,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,6
case15_8_110189283,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,4
case15_8_111042827,case15_S4,0.048999637,0.0,0.349972902,0.0,0.0,0.0,0.0,0.601027461,6
case15_8_111249231,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_8_113739985,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_8_113857280,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_8_113859314,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,4
case15_8_113929195,case15_S4,7.14e-15,0.0,0.121653298,0.0,0.0,0.0,0.0,0.878346702,4
case15_8_114078755,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,4
case15_8_114179882,case15_S4,0.047852522,0.0,0.213270593,0.0,0.0,0.0,0.0,0.738876885,4
case15_8_115696096,case15_S4,0.012329778,0.0,0.154951111,0.0,0.0,0.0,0.0,0.832719112,4
case15_8_115715017,case15_S4,0.010650115,0.0,0.175782715,0.0,0.0,0.0,0.0,0.81356717,6
case15_8_116440900,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,6
case15_8_116922940,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,6
case15_8_119280377,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_8_119931540,case15_S4,0.025997015,0.0,0.128314626,0.0,0.0,0.0,0.0,0.845688359,6
case15_8_120896704,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,4
case15_8_121366371,case15_S4,0.048999637,0.0,0.349972902,0.0,0.0,0.0,0.0,0.601027461,4
case15_8_122258796,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,4
case15_8_122546067,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_8_124656660,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,4
case15_8_125407516,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_8_126230411,case15_S4,0.009913438,0.0,0.091338856,0.0,0.0,0.0,0.0,0.898747706,4
case15_8_126369975,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_8_126532841,case15_S4,0.01111142,0.0,0.13969069,0.0,0.0,0.0,0.0,0.84919789,6
case15_8_126938670,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_8_129693591,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_8_131691169,case15_S4,0.015441845,0.0,0.107367171,0.0,0.0,0.0,0.0,0.877190984,4
case15_8_132400136,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,4
case15_8_132505841,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_8_132514722,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_8_133026493,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,6
case15_8_133454570,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,6
case15_8_134203733,case15_S4,0.009322059,0.0,0.30006052,0.0,0.0,0.0,0.0,0.690617421,4
case15_8_134216377,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,4
case15_8_134450333,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_8_135204125,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_8_135212161,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_8_135528699,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,4
case15_8_136123136,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,6
case15_8_136563482,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,6
case15_8_136767841,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,6
case15_8_137133905,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_8_137438298,case15_S4,0.030078791,0.0,0.086534247,0.0,0.0,0.0,0.0,0.883386962,4
case15_8_137533085,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_8_137714075,case15_S4,6.18e-15,0.0,0.120521259,0.0,0.0,0.0,0.0,0.879478741,6
case15_8_137876425,case15_S4,0.106795634,0.0,0.254198797,0.0,0.0,0.0,0.0,0.639005569,6
case15_8_139316037,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_8_140086448,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_8_141483964,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,6
case15_8_142671796,case15_S4,0.001744631,0.0,0.3502654,0.0,0.0,0.0,0.0,0.647989969,4
case15_8_144893622,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_8_145073307,case15_S4,0.022699985,0.0,0.101332124,0.0,0.0,0.0,0.0,0.875967891,6
case15_9_72386874,case15_S1,0.009967915,0.0,0.0,0.0,0.0,0.0,0.0,0.990032085,8
case15_9_72761919,case15_S1,0.888100876,0.0,0.0,0.0,0.0,0.0,0.0,0.111899124,8
case15_9_78038254,case15_S1,0.000246927,0.0,0.0,0.0,0.0,0.0,0.0,0.999753073,8
case15_9_78038268,case15_S1,0.000386957,0.0,0.0,0.0,0.0,0.0,0.0,0.999613043,8
case15_9_79177380,case15_S1,0.010192488,0.0,0.0,0.0,0.0,0.0,0.0,0.989807512,8
case15_9_80520462,case15_S1,0.00478279,0.0,0.0,0.0,0.0,0.0,0.0,0.99521721,8
case15_9_80530021,case15_S1,1.52e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8
case15_9_85735243,case15_S1,1.52e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8
case15_9_88913474,case15_S1,0.005627682,0.0,0.0,0.0,0.0,0.0,0.0,0.994372318,8
case15_9_88913850,case15_S1,0.005627682,0.0,0.0,0.0,0.0,0.0,0.0,0.994372318,8
case15_9_88914034,case15_S1,1.52e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8
case15_9_89786492,case15_S1,0.004649693,0.0,0.0,0.0,0.0,0.0,0.0,0.995350307,8
case15_9_101418134,case15_S1,0.011802514,0.0,0.0,0.0,0.0,0.0,0.0,0.988197486,8
case15_9_103880599,case15_S1,0.002609225,0.0,0.0,0.0,0.0,0.0,0.0,0.997390775,8
case15_9_108145057,case15_S1,0.01612435,0.0,0.0,0.0,0.0,0.0,0.0,0.98387565,8
case15_9_108798286,case15_S1,2.45e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8
case15_9_134993844,case15_S1,0.04329779,0.0,0.0,0.0,0.0,0.0,0.0,0.95670221,8
