case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case13_7_31502519,case13_S5,0.017397434,0.0,0.369634523,0.0,0.0,0.0,0.0,0.612968043,4
case13_7_31505064,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_7_32235771,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_7_34619832,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_7_36023047,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_7_37946550,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_38588244,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_39930727,case13_S5,0.151024223,0.0,0.456609858,0.0,0.0,0.0,0.0,0.39236592,4
case13_7_40159517,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_40510364,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,1
case13_7_40544363,case13_S5,0.009860177,0.0,0.253203502,0.0,0.0,0.0,0.0,0.736936321,4
case13_7_41208791,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_41555331,case13_S5,0.084314798,0.0,0.270200589,0.0,0.0,0.0,0.0,0.645484613,4
case13_7_41713989,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_7_42048256,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_42121189,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_42471112,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_7_42612624,case13_S5,0.019704548,0.0,0.223526514,0.0,0.0,0.0,0.0,0.756768938,4
case13_7_44189651,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_7_44426338,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_44697012,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_7_45602164,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_45858288,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_7_49508906,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_7_49555062,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_50308897,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_7_51189212,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_7_51696703,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,1
case13_7_52018284,case13_S5,0.1547947,0.0,0.443701041,0.0,0.0,0.0,0.0,0.401504259,4
case13_7_52906084,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_53120270,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_7_53867798,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_7_53971350,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_7_54072984,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_54856046,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_7_56682237,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_7_57351738,case13_S5,0.076755508,0.0,0.421179281,0.0,0.0,0.0,0.0,0.50206521,4
case13_7_61090209,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_7_62455381,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_63668449,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_63740382,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_63879936,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_7_66965660,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_68004964,case13_S5,0.1547947,0.0,0.443701041,0.0,0.0,0.0,0.0,0.401504259,4
case13_7_68009559,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,1
case13_7_68805034,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_7_69055391,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_7_69938616,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,1
case13_7_70454403,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_7_70483061,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_7_71833235,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_72839589,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_7_78623844,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_81675264,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_7_81843467,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,1
case13_7_82569220,case13_S5,1.07e-14,0.0,0.437508431,0.0,0.0,0.0,0.0,0.562491569,1
case13_7_83294771,case13_S5,0.014899201,0.0,0.461892032,0.0,0.0,0.0,0.0,0.523208768,4
case13_7_83558492,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_7_83680786,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_7_83849675,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_85349528,case13_S5,1.37e-14,0.0,0.28700637,0.0,0.0,0.0,0.0,0.71299363,4
case13_7_85622386,case13_S5,0.018628074,0.0,0.378548135,0.0,0.0,0.0,0.0,0.602823791,4
case13_7_85705995,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_85928202,case13_S5,0.00246591,0.0,0.609539908,0.0,0.0,0.0,0.0,0.387994182,4
case13_7_86101731,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_86599503,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_89099281,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_7_90624932,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_7_90897823,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_7_91136604,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_7_91656764,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_92089957,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_92934870,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_93013666,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_7_96625356,case13_S5,0.039673333,0.0,0.414441056,0.0,0.0,0.0,0.0,0.545885611,1
case13_7_97009020,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_98777985,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_100391381,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_7_100645052,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_7_101824212,case13_S5,0.082038395,0.0,0.193018953,0.0,0.0,0.0,0.0,0.724942652,4
case13_7_101984733,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,1
case13_7_102873454,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_7_103745822,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_103868868,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_7_104398877,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_105261050,case13_S5,0.009860177,0.0,0.253203502,0.0,0.0,0.0,0.0,0.736936321,4
case13_7_105498409,case13_S5,0.018628074,0.0,0.378548135,0.0,0.0,0.0,0.0,0.602823791,1
case13_7_106325732,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,1
case13_7_106509919,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_106552516,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_108441523,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,1
case13_7_109347806,case13_S5,0.004913705,0.0,0.145346863,0.0,0.0,0.0,0.0,0.849739431,4
case13_7_109759389,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_110973768,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_7_111143594,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_7_112117388,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_112389054,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_7_113446246,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_7_113743342,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_115192931,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_7_119168779,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,1
case13_7_119339247,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_7_119839570,case13_S5,0.076755508,0.0,0.421179281,0.0,0.0,0.0,0.0,0.50206521,1
case13_7_121050657,case13_S5,0.098387291,0.0,0.279411072,0.0,0.0,0.0,0.0,0.622201637,4
case13_7_121859912,case13_S5,0.154671608,0.0,0.453275132,0.0,0.0,0.0,0.0,0.39205326,4
case13_7_122629237,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_7_123051048,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_123052184,case13_S5,0.186528395,0.0,0.366464528,0.0,0.0,0.0,0.0,0.447007077,4
case13_7_123521683,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_7_123637259,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_7_123646641,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_124589137,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_7_124962924,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_7_126110842,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_7_126133185,case13_S5,0.098387291,0.0,0.279411072,0.0,0.0,0.0,0.0,0.622201637,1
case13_7_126153282,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_7_127397211,case13_S5,0.009860177,0.0,0.253203502,0.0,0.0,0.0,0.0,0.736936321,4
case13_7_129979199,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_130918943,case13_S5,0.0432955,0.0,0.459201115,0.0,0.0,0.0,0.0,0.497503385,4
case13_7_132118089,case13_S5,0.082038395,0.0,0.193018953,0.0,0.0,0.0,0.0,0.724942652,4
case13_7_132730856,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_7_133714814,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,1
case13_7_134064385,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_134269605,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_7_135266229,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_136054380,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,4
case13_7_136174069,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_7_136197339,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_136875521,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_7_136947402,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_7_137768652,case13_S5,0.020468955,0.0,0.316828958,0.0,0.0,0.0,0.0,0.662702087,4
case13_7_137770426,case13_S5,0.06438233,0.0,0.407380772,0.0,0.0,0.0,0.0,0.528236897,4
case13_7_138882521,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_7_140277512,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_7_141019189,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_7_141534954,case13_S5,0.151024223,0.0,0.456609858,0.0,0.0,0.0,0.0,0.39236592,4
case13_7_142426690,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_147451917,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_7_147828049,case13_S5,0.151024223,0.0,0.456609858,0.0,0.0,0.0,0.0,0.39236592,4
case13_7_148419352,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_7_148500134,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_7_152739676,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,5
case13_7_153932006,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_7_154250140,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_7_156577023,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_158329425,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_7_159019935,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_8_1122180,case13_S3,0.114374475,0.0,0.885625525,0.0,0.0,0.0,0.0,0.0,4
case13_8_2806108,case13_S3,0.013798459,0.0,0.986201541,0.0,0.0,0.0,0.0,0.0,4
case13_8_33837740,case13_S3,0.017497938,0.0,0.982502062,0.0,0.0,0.0,0.0,0.0,4
case13_8_34977954,case13_S3,0.003734685,0.0,0.996265315,0.0,0.0,0.0,0.0,0.0,4
case13_8_35304252,case13_S3,0.149591309,0.0,0.850408691,0.0,0.0,0.0,0.0,0.0,4
case13_8_59855658,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_8_61341615,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_8_71548304,case13_S3,0.100005822,0.0,0.899994178,0.0,0.0,0.0,0.0,0.0,4
case13_8_75108106,case13_S3,0.061392014,0.0,0.938607986,0.0,0.0,0.0,0.0,0.0,4
case13_8_76241442,case13_S3,0.149591309,0.0,0.850408691,0.0,0.0,0.0,0.0,0.0,4
case13_8_82514701,case13_S3,0.134316032,0.0,0.865683968,0.0,0.0,0.0,0.0,0.0,5
case13_8_87751416,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_8_87805781,case13_S3,0.123748253,0.0,0.876251747,0.0,0.0,0.0,0.0,0.0,4
case13_8_88386669,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_8_88666123,case13_S3,0.01995962,0.0,0.98004038,0.0,0.0,0.0,0.0,0.0,4
case13_8_90914894,case13_S3,9.97e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
case13_8_93584605,case13_S3,0.001671514,0.0,0.998328486,0.0,0.0,0.0,0.0,0.0,4
case13_8_93843491,case13_S3,1.97e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_8_95504719,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,5
case13_8_95943912,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_8_97614732,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,5
case13_8_104553891,case13_S3,2.58e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_8_113862194,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,5
case13_8_119433933,case13_S3,0.008475496,0.0,0.991524504,0.0,0.0,0.0,0.0,0.0,4
case13_8_122002713,case13_S3,0.000279284,0.0,0.999720716,0.0,0.0,0.0,0.0,0.0,5
case13_8_122943083,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_8_129622791,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_8_132716237,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,5
case13_8_134467851,case13_S3,0.070133367,0.0,0.929866633,0.0,0.0,0.0,0.0,0.0,4
case13_8_136713236,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,5
case13_8_141788349,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_8_144670277,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,5
case13_8_24238919,case13_S4,0.007928215,0.0,0.0,0.0,0.0,0.0,0.0,0.992071785,2
case13_8_484000,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_8_1136174,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_8_1145564,case13_S5,0.016227529,0.0,0.249792109,0.0,0.0,0.0,0.0,0.733980362,4
case13_8_1158732,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_8_1482898,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_8_1579497,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_8_2864834,case13_S5,0.084314798,0.0,0.270200589,0.0,0.0,0.0,0.0,0.645484613,1
case13_8_2996455,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_8_4832587,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,4
case13_8_4917431,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_8_5008970,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,1
case13_8_5959873,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,4
case13_8_6088167,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_8_10310909,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_8_10602944,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_8_11208837,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_8_12802303,case13_S5,1.19e-14,0.0,0.284834618,0.0,0.0,0.0,0.0,0.715165382,4
case13_8_16715393,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_8_18147223,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_8_19072933,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_8_20130040,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_8_21085480,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_8_24098931,case13_S5,0.026676976,0.0,0.55861739,0.0,0.0,0.0,0.0,0.414705634,4
case13_8_24167711,case13_S5,0.047944173,0.0,0.291353212,0.0,0.0,0.0,0.0,0.660702615,4
case13_8_25604497,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_8_27473405,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,4
case13_8_30865050,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_8_30956032,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_8_31718184,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,4
case13_8_33662852,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_8_33952062,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_8_37549494,case13_S5,1.37e-14,0.0,0.28700637,0.0,0.0,0.0,0.0,0.71299363,4
case13_8_40500131,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_8_41014696,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_8_49528523,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_8_50846964,case13_S5,0.011800252,0.0,0.666336409,0.0,0.0,0.0,0.0,0.32186334,4
case13_8_52108568,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_8_52297486,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,4
case13_8_54175543,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_8_54668015,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_8_54914797,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_8_55712438,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_8_58838742,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_8_60270496,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_8_61273732,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_8_63269974,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_8_63661814,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,4
case13_8_64945256,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_8_68807872,case13_S5,0.011227211,0.0,0.183389119,0.0,0.0,0.0,0.0,0.80538367,5
case13_8_69042805,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_8_69109199,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_8_69155012,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_8_69526686,case13_S5,0.009860177,0.0,0.253203502,0.0,0.0,0.0,0.0,0.736936321,4
case13_8_70648622,case13_S5,1.07e-14,0.0,0.437508431,0.0,0.0,0.0,0.0,0.562491569,4
case13_8_70888307,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_8_72936046,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_8_72949542,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_8_72985338,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_8_73219527,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_8_73916281,case13_S5,0.154671608,0.0,0.453275132,0.0,0.0,0.0,0.0,0.39205326,4
case13_8_74784676,case13_S5,0.026676976,0.0,0.55861739,0.0,0.0,0.0,0.0,0.414705634,4
case13_8_75419003,case13_S5,0.012370008,0.0,0.40633846,0.0,0.0,0.0,0.0,0.581291533,4
case13_8_76302879,case13_S5,0.032339869,0.0,0.292941244,0.0,0.0,0.0,0.0,0.674718888,4
case13_8_76434069,case13_S5,0.186528395,0.0,0.366464528,0.0,0.0,0.0,0.0,0.447007077,4
case13_8_77336350,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,5
case13_8_77355659,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_8_77435977,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_8_79119803,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_8_79523086,case13_S5,0.1547947,0.0,0.443701041,0.0,0.0,0.0,0.0,0.401504259,4
case13_8_82488093,case13_S5,0.151024223,0.0,0.456609858,0.0,0.0,0.0,0.0,0.39236592,4
case13_8_83442996,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_8_83830087,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_8_84296163,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_8_85277757,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
