case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case7_7_117582478,case7_S4,0.011938745,0.000828706,0.26305648,0.018505683,0.0,0.0,0.0,0.705670386,3
case7_7_117980147,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_118571561,case7_S4,0.011119747,0.001642418,0.500109422,0.001801244,0.0,0.0,0.0,0.485327169,3
case7_7_118770001,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_119980651,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,7
case7_7_119996479,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_120048819,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,1
case7_7_120323273,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_7_120504777,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_7_121567542,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_122859697,case7_S4,0.007432128,3.35e-15,0.181078966,0.010094432,0.0,0.0,0.0,0.801394474,3
case7_7_124516065,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_7_124550883,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_7_124763774,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_7_124829574,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_125343393,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,7
case7_7_125751180,case7_S4,4.12e-15,0.004079869,0.176429946,2.77e-15,0.0,0.0,0.0,0.819490185,3
case7_7_126014352,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_7_126465093,case7_S4,0.002094425,0.000534789,0.115516016,0.442367256,0.0,0.0,0.0,0.439487513,3
case7_7_126465114,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,3
case7_7_127487382,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,3
case7_7_128371791,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_7_130344495,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_130392748,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_131956296,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_132103256,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_133168844,case7_S4,0.002094425,0.000534789,0.115516016,0.442367256,0.0,0.0,0.0,0.439487513,3
case7_7_133189487,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_7_133654902,case7_S4,6.68e-15,0.000262731,0.230371265,0.003721828,0.0,0.0,0.0,0.765644177,3
case7_7_136324697,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,3
case7_7_136491466,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_7_136521341,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_7_136630252,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_7_136690485,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,1
case7_7_136868325,case7_S4,0.004902352,0.002433751,0.345871489,5.74e-15,0.0,0.0,0.0,0.646792408,3
case7_7_136977437,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_137141477,case7_S4,0.001683807,0.000155028,0.476631873,3.54e-15,0.0,0.0,0.0,0.521529293,3
case7_7_137404629,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_137479015,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_7_137617500,case7_S4,6.78e-15,0.002140256,0.30108818,0.055445823,0.0,0.0,0.0,0.641325741,3
case7_7_137818053,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_7_137836175,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_138421658,case7_S4,0.008754505,0.003361427,0.280450603,7.86e-05,0.0,0.0,0.0,0.707354837,3
case7_7_139202009,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_139294097,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,3
case7_7_140473543,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_140964724,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_7_142125774,case7_S4,0.011938745,0.000828706,0.26305648,0.018505683,0.0,0.0,0.0,0.705670386,3
case7_7_142411994,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_7_142581414,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_7_142628435,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_142703612,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,2
case7_7_144167500,case7_S4,0.033377172,0.001910898,0.229733483,0.017567526,0.0,0.0,0.0,0.717410921,3
case7_7_144523948,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_144882027,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,7
case7_7_144964651,case7_S4,0.005739476,1.87e-15,0.488531801,2.39e-15,0.0,0.0,0.0,0.505728723,3
case7_7_145095274,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_145375581,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_145893446,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_7_146094190,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_146156858,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,2
case7_7_146248796,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_7_146340125,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,7
case7_7_146772209,case7_S4,0.002094425,0.000534789,0.115516016,0.442367256,0.0,0.0,0.0,0.439487513,3
case7_7_146925955,case7_S4,0.01249434,0.001701748,0.307524535,0.00161182,0.0,0.0,0.0,0.676667557,3
case7_7_146980721,case7_S4,0.01249434,0.001701748,0.307524535,0.00161182,0.0,0.0,0.0,0.676667557,3
case7_7_147018770,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_7_147416592,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_147752395,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_7_147752404,case7_S4,0.011938745,0.000828706,0.26305648,0.018505683,0.0,0.0,0.0,0.705670386,3
case7_7_148117433,case7_S4,0.012508605,0.004078518,0.243356768,0.007349923,0.0,0.0,0.0,0.732706186,3
case7_7_148299053,case7_S4,0.011938745,0.000828706,0.26305648,0.018505683,0.0,0.0,0.0,0.705670386,3
case7_7_148934198,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_7_151850937,case7_S4,0.015737967,0.001352461,0.275993777,0.000668939,0.0,0.0,0.0,0.706246856,3
case7_7_153009818,case7_S4,2.34e-15,1.23e-15,0.208411259,0.00013373,0.0,0.0,0.0,0.791455011,3
case7_7_153119014,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,3
case7_7_153156125,case7_S4,0.015885521,0.00088939,0.356416527,0.013130226,0.0,0.0,0.0,0.613678335,3
case7_7_153512691,case7_S4,0.039836721,0.001358022,0.242985558,0.00850598,0.0,0.0,0.0,0.70731372,3
case7_7_153538388,case7_S4,0.022850717,0.000916906,0.173840535,0.004194783,0.0,0.0,0.0,0.798197059,3
case7_7_153543243,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_153582701,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_7_153804319,case7_S4,0.017619809,0.004255383,0.401378079,0.008298603,0.0,0.0,0.0,0.568448126,3
case7_7_153882310,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_7_153982990,case7_S4,0.005739476,1.87e-15,0.488531801,2.39e-15,0.0,0.0,0.0,0.505728723,3
case7_7_154002707,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_7_154045331,case7_S4,0.011361698,0.001452377,0.208900342,0.010645031,0.0,0.0,0.0,0.767640551,3
case7_7_154768343,case7_S4,0.001373188,1e-06,0.470864178,0.009201999,0.0,0.0,0.0,0.518559633,3
case7_7_154789016,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_7_155784832,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_7_156882554,case7_S4,0.008584887,0.000255205,0.536055558,0.010157383,0.0,0.0,0.0,0.444946967,3
case7_7_156973351,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_7_157095711,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,3
case7_7_157108062,case7_S4,0.028871269,0.001386628,0.545294368,0.00324904,0.0,0.0,0.0,0.421198695,3
case7_7_157326922,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_7_157686620,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_7_158305588,case7_S4,3.69e-15,0.000553108,0.232492824,0.071561142,0.0,0.0,0.0,0.695392926,3
case7_7_158829435,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_7_5105511,case7_S5,0.00461498,0.001793508,0.052847072,0.726956358,0.0,0.0,0.0,0.213788082,3
case7_7_13433899,case7_S5,0.006165437,0.004383171,0.19773723,0.001465685,0.0,0.0,0.0,0.790248477,3
case7_7_19232955,case7_S5,0.97368483,4.48e-05,0.023560241,0.000538276,0.0,0.0,0.0,0.002171835,3
case7_7_30897579,case7_S5,0.037513898,0.00266658,0.379240404,0.034634278,0.0,0.0,0.0,0.54594484,3
case7_7_40211082,case7_S5,0.001803085,3.11e-05,0.111124839,0.003430718,0.0,0.0,0.0,0.883610257,1
case7_7_40533239,case7_S5,2.33e-15,1.2e-15,0.20194409,0.000131744,0.0,0.0,0.0,0.797924166,3
case7_7_40558157,case7_S5,0.00461498,0.001793508,0.052847072,0.726956358,0.0,0.0,0.0,0.213788082,3
case7_7_41551001,case7_S5,0.000458484,0.002287577,0.078268499,0.3665748,0.0,0.0,0.0,0.55241064,3
case7_7_63124409,case7_S5,0.026436748,2.88e-15,0.50734521,0.004812131,0.0,0.0,0.0,0.461405911,3
case7_7_72155385,case7_S5,0.848653844,0.006162123,0.108287488,0.005738051,0.0,0.0,0.0,0.031158494,3
case7_7_88957846,case7_S5,0.00461498,0.001793508,0.052847072,0.726956358,0.0,0.0,0.0,0.213788082,3
case7_7_105876640,case7_S5,0.025469425,0.000879273,0.131926997,0.197098233,0.0,0.0,0.0,0.644626072,3
case7_7_131791141,case7_S5,0.004138292,0.001417444,0.140838394,0.01236606,0.0,0.0,0.0,0.84123981,3
case7_7_138231544,case7_S5,0.000238616,0.319800881,0.210273379,0.019085587,0.0,0.0,0.0,0.450601536,1
case7_7_139547386,case7_S5,0.026275425,0.000736506,0.242414478,0.010509829,0.0,0.0,0.0,0.720063763,3
case7_7_153316739,case7_S5,0.004138292,0.001417444,0.140838394,0.01236606,0.0,0.0,0.0,0.84123981,3
case7_8_2898342,case7_S1,0.002433278,0.0,0.151763891,0.0,0.0,0.0,0.0,0.845802832,6
case7_8_2948767,case7_S1,0.009792834,0.0,0.234234665,0.0,0.0,0.0,0.0,0.755972501,6
case7_8_3243003,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_8_5073984,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_8_5412106,case7_S1,0.002433278,0.0,0.151763891,0.0,0.0,0.0,0.0,0.845802832,7
case7_8_9479518,case7_S1,0.108259198,0.0,0.44345386,0.0,0.0,0.0,0.0,0.448286941,7
case7_8_9602504,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,7
case7_8_10344245,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_8_11501358,case7_S1,0.08147247,0.0,0.503433827,0.0,0.0,0.0,0.0,0.415093704,4
case7_8_13626437,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_8_13689828,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_8_14993887,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_8_15851908,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_8_15927924,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_8_16590002,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,6
case7_8_21365427,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_8_22305068,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_8_24583520,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_8_33493116,case7_S1,5.09e-15,0.0,0.314345934,0.0,0.0,0.0,0.0,0.685654066,7
case7_8_33966680,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_8_36439575,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_8_36460464,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_8_42595782,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,7
case7_8_43369271,case7_S1,0.081583181,0.0,0.493077532,0.0,0.0,0.0,0.0,0.425339287,6
case7_8_47050610,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_8_47191086,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_8_48039623,case7_S1,0.03888348,0.0,0.449886324,0.0,0.0,0.0,0.0,0.511230196,7
case7_8_49302298,case7_S1,0.00527419,0.0,0.538438107,0.0,0.0,0.0,0.0,0.456287703,6
case7_8_49302555,case7_S1,0.06428667,0.0,0.386778155,0.0,0.0,0.0,0.0,0.548935175,6
case7_8_49473891,case7_S1,5.42e-15,0.0,0.227932934,0.0,0.0,0.0,0.0,0.772067066,7
case7_8_49689453,case7_S1,0.081583181,0.0,0.493077532,0.0,0.0,0.0,0.0,0.425339287,7
case7_8_49730239,case7_S1,0.002433278,0.0,0.151763891,0.0,0.0,0.0,0.0,0.845802832,6
case7_8_49876238,case7_S1,0.08147247,0.0,0.503433827,0.0,0.0,0.0,0.0,0.415093704,6
case7_8_49977984,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,7
case7_8_50310556,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_8_50446450,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_8_50503465,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_8_50604395,case7_S1,0.000972408,0.0,0.167993581,0.0,0.0,0.0,0.0,0.831034012,6
case7_8_50858705,case7_S1,0.009792834,0.0,0.234234665,0.0,0.0,0.0,0.0,0.755972501,7
case7_8_51237264,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,6
case7_8_51336575,case7_S1,0.06428667,0.0,0.386778155,0.0,0.0,0.0,0.0,0.548935175,6
case7_8_52360691,case7_S1,0.00527419,0.0,0.538438107,0.0,0.0,0.0,0.0,0.456287703,6
case7_8_53163863,case7_S1,0.029871829,0.0,0.223100729,0.0,0.0,0.0,0.0,0.747027441,7
case7_8_53629438,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_8_53677352,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_8_54620283,case7_S1,0.002433278,0.0,0.151763891,0.0,0.0,0.0,0.0,0.845802832,7
case7_8_54872084,case7_S1,0.042153643,0.0,0.209121234,0.0,0.0,0.0,0.0,0.748725123,7
case7_8_54932488,case7_S1,0.029871829,0.0,0.223100729,0.0,0.0,0.0,0.0,0.747027441,7
case7_8_55760498,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,6
case7_8_56372260,case7_S1,6.71e-15,0.0,0.296896256,0.0,0.0,0.0,0.0,0.703103744,7
case7_8_57195254,case7_S1,7.89e-15,0.0,0.211837782,0.0,0.0,0.0,0.0,0.788162218,6
case7_8_57779758,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,6
case7_8_59237336,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,7
case7_8_59697728,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_8_60141611,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_8_60404931,case7_S1,0.050762893,0.0,0.303970328,0.0,0.0,0.0,0.0,0.645266778,6
case7_8_62130789,case7_S1,0.041331942,0.0,0.216661782,0.0,0.0,0.0,0.0,0.742006276,6
case7_8_62195922,case7_S1,0.042153643,0.0,0.209121234,0.0,0.0,0.0,0.0,0.748725123,7
case7_8_63104880,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_8_63594087,case7_S1,0.011074809,0.0,0.348296413,0.0,0.0,0.0,0.0,0.640628778,6
case7_8_64151490,case7_S1,0.122899778,0.0,0.408183973,0.0,0.0,0.0,0.0,0.468916249,7
case7_8_64234492,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_8_64865753,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,7
case7_8_67804430,case7_S1,0.122899778,0.0,0.408183973,0.0,0.0,0.0,0.0,0.468916249,6
case7_8_68076588,case7_S1,0.08147247,0.0,0.503433827,0.0,0.0,0.0,0.0,0.415093704,6
case7_8_68411973,case7_S1,0.042153643,0.0,0.209121234,0.0,0.0,0.0,0.0,0.748725123,6
case7_8_68596888,case7_S1,0.007301832,0.0,0.477297899,0.0,0.0,0.0,0.0,0.51540027,6
case7_8_69013188,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_8_69118357,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,7
case7_8_69310895,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,7
case7_8_69339015,case7_S1,0.010130344,0.0,0.330623419,0.0,0.0,0.0,0.0,0.659246236,6
case7_8_69616487,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_8_69859601,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,6
case7_8_69906233,case7_S1,2.19e-14,0.0,0.326676066,0.0,0.0,0.0,0.0,0.673323934,6
case7_8_69982751,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_8_71023085,case7_S1,0.002433278,0.0,0.151763891,0.0,0.0,0.0,0.0,0.845802832,6
case7_8_72200499,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_8_72270765,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,7
case7_8_72396573,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_8_75772011,case7_S1,8.63e-15,0.0,0.292083425,0.0,0.0,0.0,0.0,0.707916575,7
case7_8_76029557,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,6
case7_8_76214255,case7_S1,0.01483226,0.0,0.267726377,0.0,0.0,0.0,0.0,0.717441363,6
case7_8_76430373,case7_S1,0.041331942,0.0,0.216661782,0.0,0.0,0.0,0.0,0.742006276,6
case7_8_77549109,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_8_77807763,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_8_78022170,case7_S1,0.041331942,0.0,0.216661782,0.0,0.0,0.0,0.0,0.742006276,6
case7_8_78304456,case7_S1,0.070002793,0.0,0.442366072,0.0,0.0,0.0,0.0,0.487631135,6
case7_8_78656598,case7_S1,8.99e-15,0.0,0.391646666,0.0,0.0,0.0,0.0,0.608353334,6
case7_8_80009085,case7_S1,0.122899778,0.0,0.408183973,0.0,0.0,0.0,0.0,0.468916249,7
case7_8_80058688,case7_S1,0.024088935,0.0,0.308661036,0.0,0.0,0.0,0.0,0.667250028,7
case7_8_80488399,case7_S1,0.019306153,0.0,0.291838036,0.0,0.0,0.0,0.0,0.688855811,6
case7_8_82388885,case7_S1,0.011182201,0.0,0.219039521,0.0,0.0,0.0,0.0,0.769778279,7
case7_8_82608919,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,6
case7_8_83023351,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,7
case7_8_83160345,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,7
case7_8_83160659,case7_S1,0.001644778,0.0,0.553682582,0.0,0.0,0.0,0.0,0.44467264,7
case7_8_83161048,case7_S1,5.82e-15,0.0,0.294680598,0.0,0.0,0.0,0.0,0.705319402,7
case7_8_83258230,case7_S1,0.100406912,0.0,0.415940127,0.0,0.0,0.0,0.0,0.483652961,7
case7_8_83301207,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_8_84743112,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_8_85920861,case7_S1,0.214923581,0.0,0.291871597,0.0,0.0,0.0,0.0,0.493204822,7
case7_8_86004291,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,6
case7_8_86714575,case7_S1,0.03888348,0.0,0.449886324,0.0,0.0,0.0,0.0,0.511230196,6
case7_8_86755986,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,7
case7_8_87014069,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_8_87044583,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_8_87718430,case7_S1,0.004869208,0.0,0.263647466,0.0,0.0,0.0,0.0,0.731483326,6
case7_8_88048161,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,7
case7_8_88390814,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_8_88746979,case7_S1,0.033348562,0.0,0.618344051,0.0,0.0,0.0,0.0,0.348307387,6
case7_8_88763029,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_8_88936084,case7_S1,0.03358549,0.0,0.31357574,0.0,0.0,0.0,0.0,0.65283877,6
case7_8_88954681,case7_S1,0.042153643,0.0,0.209121234,0.0,0.0,0.0,0.0,0.748725123,6
case7_8_90395070,case7_S1,0.008574968,0.0,0.384149299,0.0,0.0,0.0,0.0,0.607275734,7
case7_8_91460822,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,7
case7_8_91500010,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,6
case7_8_91503350,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,6
case7_8_91722057,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_8_92467478,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,6
case7_8_92898410,case7_S1,0.001571883,0.0,0.388906717,0.0,0.0,0.0,0.0,0.609521399,6
case7_8_93912388,case7_S1,0.070002793,0.0,0.442366072,0.0,0.0,0.0,0.0,0.487631135,7
case7_8_96160262,case7_S1,0.122899778,0.0,0.408183973,0.0,0.0,0.0,0.0,0.468916249,6
case7_8_96490458,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,6
case7_8_97410036,case7_S1,0.019863573,0.0,0.341976262,0.0,0.0,0.0,0.0,0.638160165,7
case7_8_98849528,case7_S1,0.029871829,0.0,0.223100729,0.0,0.0,0.0,0.0,0.747027441,6
case7_8_99376802,case7_S1,0.050762893,0.0,0.303970328,0.0,0.0,0.0,0.0,0.645266778,7
case7_8_99425714,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,6
case7_8_99478690,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_8_99756431,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,7
case7_8_101270698,case7_S1,0.00527419,0.0,0.538438107,0.0,0.0,0.0,0.0,0.456287703,6
