case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case16_5_42915365,case16_S5,0.008928429,0.0,0.52363622,0.0,0.009722262,0.02014772,0.035768692,0.401796678,3
case16_5_43145047,case16_S5,1.97e-15,0.0,0.356286065,0.0,0.000592423,0.006132212,0.020772588,0.616216712,1
case16_5_43914229,case16_S5,0.017176242,0.0,0.292340447,0.0,5.69e-05,0.003728832,0.001483442,0.685214114,1
case16_5_44921761,case16_S5,0.001188747,0.0,0.531544451,0.0,5.48e-16,0.001560271,0.002846438,0.462860093,2
case16_5_52250603,case16_S5,0.011836781,0.0,0.346317516,0.0,0.005474678,0.039054841,0.125834842,0.471481342,1
case16_5_55223756,case16_S5,0.019766816,0.0,0.368343233,0.0,0.001564111,0.003504142,0.003411079,0.603410618,1
case16_5_61250605,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_62535545,case16_S5,0.034850356,0.0,0.277197049,0.0,0.002704785,0.001529751,0.045708305,0.638009754,3
case16_5_63457595,case16_S5,0.003675391,0.0,0.498402442,0.0,0.005806674,0.011852995,0.022317058,0.457945441,3
case16_5_67189262,case16_S5,0.023436895,0.0,0.57723107,0.0,0.01378479,0.015696195,0.017307479,0.352543572,3
case16_5_68924942,case16_S5,0.026404812,0.0,0.211018556,0.0,0.352214231,0.052933961,0.032707442,0.324720997,1
case16_5_69443613,case16_S5,0.7368313,0.0,0.204605234,0.0,0.000228542,0.000324279,0.013776118,0.044234527,3
case16_5_71603527,case16_S5,0.008687096,0.0,0.220390912,0.0,0.172565843,0.038413945,0.035271025,0.524671179,1
case16_5_74361264,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_5_75394947,case16_S5,0.054878954,0.0,0.450436831,0.0,0.05130444,0.009832789,0.030859392,0.402687593,3
case16_5_75875737,case16_S5,0.052559603,0.0,0.421952157,0.0,0.079451567,0.032192043,0.01919282,0.39465181,3
case16_5_81507724,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_84709359,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,3
case16_5_85065329,case16_S5,0.029384675,0.0,0.204603916,0.0,5.8e-05,2.01e-15,0.006204989,0.759748434,2
case16_5_86653370,case16_S5,5.21e-15,0.0,0.185818821,0.0,0.0256707,0.004386512,0.034518932,0.749605036,3
case16_5_87940055,case16_S5,0.001188747,0.0,0.531544451,0.0,5.48e-16,0.001560271,0.002846438,0.462860093,1
case16_5_89634568,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_5_91275796,case16_S5,0.000306883,0.0,0.363526319,0.0,0.000143684,0.003855312,0.040162067,0.592005735,1
case16_5_93447333,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,1
case16_5_93683778,case16_S5,0.023684989,0.0,0.293738248,0.0,0.005143442,0.011606611,0.002764031,0.66306268,3
case16_5_96022497,case16_S5,0.015478512,0.0,0.238264229,0.0,0.000541264,0.011546614,0.001677038,0.732492344,1
case16_5_96478216,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_5_97333621,case16_S5,0.003802889,0.0,0.173977101,0.0,0.000693105,0.002562637,0.029245382,0.789718886,1
case16_5_97348397,case16_S5,0.019766816,0.0,0.368343233,0.0,0.001564111,0.003504142,0.003411079,0.603410618,3
case16_5_98452055,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_99125790,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_99166481,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_102288267,case16_S5,0.814049569,0.0,0.139629461,0.0,0.001521129,0.001749659,0.012518064,0.030532118,3
case16_5_105098550,case16_S5,0.000647538,0.0,0.359254232,0.0,0.00286412,0.00404398,0.000457313,0.632732817,1
case16_5_106499921,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_108486695,case16_S5,0.003756358,0.0,0.416938538,0.0,0.175588649,0.031732869,0.030709026,0.34127456,1
case16_5_111386919,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,1
case16_5_113395576,case16_S5,0.040316358,0.0,0.516787989,0.0,0.010546894,0.002964334,0.004939564,0.424444861,3
case16_5_114503393,case16_S5,0.003675391,0.0,0.498402442,0.0,0.005806674,0.011852995,0.022317058,0.457945441,1
case16_5_116852256,case16_S5,0.002738584,0.0,0.11440247,0.0,0.002589651,0.314686922,0.33743081,0.228151563,1
case16_5_120513314,case16_S5,0.000306883,0.0,0.363526319,0.0,0.000143684,0.003855312,0.040162067,0.592005735,3
case16_5_124553557,case16_S5,0.08652222,0.0,0.381706065,0.0,0.001283061,0.001030003,0.054015062,0.475443589,3
case16_5_126711958,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_127381260,case16_S5,0.000435115,0.0,0.036047662,0.0,0.009360811,0.208268018,0.528063063,0.217825332,1
case16_5_127505571,case16_S5,0.030795683,0.0,0.276407035,0.0,0.002768599,0.000849921,0.006683135,0.682495628,3
case16_5_128186067,case16_S5,0.007323494,0.0,0.596318131,0.0,0.000124979,0.000507182,0.004359798,0.391366417,3
case16_5_129516283,case16_S5,0.054878954,0.0,0.450436831,0.0,0.05130444,0.009832789,0.030859392,0.402687593,3
case16_5_132525639,case16_S5,0.003756358,0.0,0.416938538,0.0,0.175588649,0.031732869,0.030709026,0.34127456,1
case16_5_134388043,case16_S5,0.004041342,0.0,0.097515309,0.0,0.002634335,0.06785659,0.399211954,0.42874047,3
case16_5_135422588,case16_S5,5.21e-15,0.0,0.185818821,0.0,0.0256707,0.004386512,0.034518932,0.749605036,1
case16_5_136333336,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_5_138238558,case16_S5,0.814049569,0.0,0.139629461,0.0,0.001521129,0.001749659,0.012518064,0.030532118,1
case16_5_140161672,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_140747137,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_143882644,case16_S5,0.003796255,0.0,0.247081466,0.0,0.005838144,0.01018748,0.041682656,0.691414,3
case16_5_144749634,case16_S5,0.15916667,0.0,0.287115375,0.0,0.00054331,0.021866971,0.005263116,0.526044558,1
case16_5_145652795,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,3
case16_5_146798785,case16_S5,0.003796255,0.0,0.247081466,0.0,0.005838144,0.01018748,0.041682656,0.691414,3
case16_5_150824282,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_151846849,case16_S5,0.15916667,0.0,0.287115375,0.0,0.00054331,0.021866971,0.005263116,0.526044558,3
case16_5_154410169,case16_S5,5.75e-05,0.0,0.238768051,0.0,0.000543298,0.019512827,0.006442964,0.734675315,2
case16_5_158055933,case16_S5,0.000435115,0.0,0.036047662,0.0,0.009360811,0.208268018,0.528063063,0.217825332,1
case16_5_162073854,case16_S5,0.001362856,0.0,0.503066197,0.0,0.019306758,0.021798995,0.019226141,0.435239054,1
case16_5_163173972,case16_S5,0.001362856,0.0,0.503066197,0.0,0.019306758,0.021798995,0.019226141,0.435239054,1
case16_5_164289517,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,1
case16_5_165438442,case16_S5,0.030795683,0.0,0.276407035,0.0,0.002768599,0.000849921,0.006683135,0.682495628,1
case16_5_165607467,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,3
case16_5_166314394,case16_S5,0.026404812,0.0,0.211018556,0.0,0.352214231,0.052933961,0.032707442,0.324720997,2
case16_5_166786918,case16_S5,0.015478512,0.0,0.238264229,0.0,0.000541264,0.011546614,0.001677038,0.732492344,3
case16_5_167375158,case16_S5,0.026404812,0.0,0.211018556,0.0,0.352214231,0.052933961,0.032707442,0.324720997,2
case16_5_167741769,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,1
case16_5_168258878,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_5_175562969,case16_S5,0.000107522,0.0,0.033247359,0.0,0.010277828,0.651341448,0.179314124,0.125711719,1
case16_5_175592798,case16_S5,0.000567022,0.0,0.129686966,0.0,0.000230104,0.069857834,0.434228867,0.365429207,1
case16_5_177562223,case16_S5,0.000253909,0.0,0.170607518,0.0,0.489434955,0.084620883,0.002585449,0.252497287,1
case16_5_178500784,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_5_178817737,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,2
case16_5_179031228,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_5_180130369,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_5_180324244,case16_S5,0.001686448,0.0,0.381832635,0.0,0.002885917,0.000907851,0.033764252,0.578922898,3
case16_6_2497073,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_6_3206213,case16_S2,0.024708311,0.0,0.127665454,0.0,0.0,0.0,0.0,0.847626235,3
case16_6_3513255,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_6_8640913,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,2
case16_6_13587794,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,3
case16_6_13616396,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,3
case16_6_14794406,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,2
case16_6_20355311,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,2
case16_6_23371635,case16_S2,4.39e-15,0.0,0.187791134,0.0,0.0,0.0,0.0,0.812208866,3
case16_6_23683768,case16_S2,0.008861343,0.0,0.200078357,0.0,0.0,0.0,0.0,0.791060301,2
case16_6_27523534,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_6_27898508,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,4
case16_6_28963219,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,3
case16_6_28988936,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,3
case16_6_29376194,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,3
case16_6_42875012,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_6_43778815,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,2
case16_6_46717230,case16_S2,0.008724828,0.0,0.109647493,0.0,0.0,0.0,0.0,0.881627679,3
case16_6_48268800,case16_S2,0.105105799,0.0,0.297852654,0.0,0.0,0.0,0.0,0.597041548,3
case16_6_48530949,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,3
case16_6_50471307,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_6_50713539,case16_S2,8.13e-15,0.0,0.245095409,0.0,0.0,0.0,0.0,0.754904591,3
case16_6_50965095,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,3
case16_6_52547270,case16_S2,0.034725268,0.0,0.119179015,0.0,0.0,0.0,0.0,0.846095717,3
case16_6_56457511,case16_S2,4.97e-15,0.0,0.174033453,0.0,0.0,0.0,0.0,0.825966547,3
case16_6_57394228,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,4
case16_6_60345598,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,3
case16_6_60457204,case16_S2,0.008100794,0.0,0.134048365,0.0,0.0,0.0,0.0,0.857850842,3
case16_6_60944445,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_6_62560538,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,3
case16_6_64497356,case16_S2,0.001919462,0.0,0.082822343,0.0,0.0,0.0,0.0,0.915258195,4
case16_6_65181276,case16_S2,0.038619424,0.0,0.209822987,0.0,0.0,0.0,0.0,0.751557589,3
case16_6_65836957,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,3
case16_6_66012987,case16_S2,0.004089352,0.0,0.153183122,0.0,0.0,0.0,0.0,0.842727525,4
case16_6_66653409,case16_S2,0.002081711,0.0,0.245983132,0.0,0.0,0.0,0.0,0.751935158,4
case16_6_67113761,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,3
case16_6_68380342,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,3
case16_6_68415220,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,3
case16_6_69042498,case16_S2,0.036981828,0.0,0.296017381,0.0,0.0,0.0,0.0,0.667000791,3
case16_6_70077838,case16_S2,0.006749031,0.0,0.151544131,0.0,0.0,0.0,0.0,0.841706838,4
case16_6_76589179,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,3
case16_6_79989838,case16_S2,0.035517514,0.0,0.455603243,0.0,0.0,0.0,0.0,0.508879243,3
case16_6_86669357,case16_S2,6.43e-15,0.0,0.119367739,0.0,0.0,0.0,0.0,0.880632261,3
case16_6_88192852,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,3
case16_6_88741444,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,4
case16_6_89591524,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,3
case16_6_92705834,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_6_93324006,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_6_96474499,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,3
case16_6_100197974,case16_S2,0.001257195,0.0,0.453313921,0.0,0.0,0.0,0.0,0.545428884,3
case16_6_101364914,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,3
case16_6_101942541,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_6_102708616,case16_S2,0.012524851,0.0,0.156403899,0.0,0.0,0.0,0.0,0.83107125,3
case16_6_104611562,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_6_107007558,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_6_112480004,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_6_119679221,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,3
case16_6_123843663,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,3
case16_6_125604292,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,3
case16_6_126345025,case16_S2,0.001257195,0.0,0.453313921,0.0,0.0,0.0,0.0,0.545428884,3
case16_6_127757286,case16_S2,0.006749031,0.0,0.151544131,0.0,0.0,0.0,0.0,0.841706838,3
case16_6_138616627,case16_S2,0.00282504,0.0,0.206221954,0.0,0.0,0.0,0.0,0.790953006,3
case16_6_139554878,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_6_142703063,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,3
case16_6_142770377,case16_S2,0.000819225,0.0,0.236719691,0.0,0.0,0.0,0.0,0.762461084,4
case16_6_146642596,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_6_147840583,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,3
case16_6_149948982,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,3
case16_6_151378756,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_6_163389106,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,4
case16_6_168724416,case16_S2,4.39e-15,0.0,0.187791134,0.0,0.0,0.0,0.0,0.812208866,3
case16_6_3857280,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_5150357,case16_S4,0.006602808,0.0,0.224551283,0.0,0.218383837,0.063771384,0.068156387,0.418534301,1
case16_6_5191230,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_6_5503103,case16_S4,0.018476745,0.0,0.610018362,0.0,0.018094107,0.0270273,0.034689148,0.291694338,4
case16_6_5523255,case16_S4,0.000427695,0.0,0.533491967,0.0,0.000235926,4.21e-15,0.003413813,0.462430599,1
case16_6_6148756,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,4
case16_6_8120386,case16_S4,0.003719583,0.0,0.283786648,0.0,0.00320271,0.023282858,0.320300254,0.365707948,1
case16_6_10542231,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_6_10684923,case16_S4,0.018476745,0.0,0.610018362,0.0,0.018094107,0.0270273,0.034689148,0.291694338,3
case16_6_12762996,case16_S4,3.39e-15,0.0,0.25425903,0.0,0.000668913,0.004691727,0.009280093,0.731100238,4
case16_6_15275786,case16_S4,0.016956276,0.0,0.42355935,0.0,0.002233948,0.006565358,0.007439093,0.543245975,1
case16_6_16621469,case16_S4,0.026309181,0.0,0.245565978,0.0,8.64e-05,3.93e-15,0.014124136,0.713914264,4
case16_6_20365038,case16_S4,0.013649234,0.0,0.281647391,0.0,0.000794693,0.02223907,0.003759727,0.677909885,1
case16_6_22741167,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_31203489,case16_S4,1.32e-14,0.0,0.351823235,0.0,4.23e-15,0.009572091,0.023025602,0.615579071,1
case16_6_31606379,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_31928758,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_6_37178639,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_42664304,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_44743042,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_6_44748489,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_48152111,case16_S4,0.061479777,0.0,0.448415162,0.0,0.005338763,0.00115881,0.098802644,0.384804844,4
case16_6_49277735,case16_S4,0.005262546,0.0,0.419785866,0.0,0.008599394,0.003017774,2.14e-14,0.56333442,1
case16_6_52309786,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_55762157,case16_S4,0.003203116,0.0,0.136420551,0.0,0.285868911,0.16262168,0.038130559,0.373755182,3
case16_6_63748179,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_64788468,case16_S4,0.019827358,0.0,0.198564875,0.0,0.005599856,0.019561192,0.151465949,0.604980771,1
case16_6_65677491,case16_S4,0.019658844,0.0,0.46702099,0.0,0.007965604,0.002606658,0.012700859,0.490047046,4
case16_6_73057848,case16_S4,5e-05,0.0,0.278058681,0.0,0.000785855,0.037025037,0.01423025,0.669850185,4
case16_6_75169841,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_6_75361722,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_78515433,case16_S4,0.061479777,0.0,0.448415162,0.0,0.005338763,0.00115881,0.098802644,0.384804844,1
case16_6_78734741,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_6_79094759,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_6_79456705,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_6_79475692,case16_S4,0.045122741,0.0,0.512199011,0.0,0.06049994,0.006338173,0.019669673,0.356170462,1
case16_6_80144326,case16_S4,3.55e-15,0.0,0.320273568,0.0,0.019165432,0.004317374,0.005502911,0.650740714,4
case16_6_81186619,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_6_81328444,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_6_82630340,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_82752348,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_6_87440392,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_90367659,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_90855760,case16_S4,0.000427695,0.0,0.533491967,0.0,0.000235926,4.21e-15,0.003413813,0.462430599,4
case16_6_92849111,case16_S4,0.060536248,0.0,0.484457767,0.0,0.008686306,0.013293832,0.038991971,0.394033876,4
case16_6_95760344,case16_S4,0.001080642,0.0,0.534718402,0.0,0.02548902,0.037753006,0.038757765,0.362201164,1
case16_6_95912289,case16_S4,0.006602808,0.0,0.224551283,0.0,0.218383837,0.063771384,0.068156387,0.418534301,4
case16_6_105775650,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_6_106405839,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_109272721,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_6_110552099,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_111703270,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_6_113542585,case16_S4,0.060536248,0.0,0.484457767,0.0,0.008686306,0.013293832,0.038991971,0.394033876,1
case16_6_114206461,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_6_116672096,case16_S4,0.14120409,0.0,0.474173104,0.0,0.002211548,0.005464936,0.013187575,0.363758747,1
case16_6_117560427,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_6_119841024,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_6_123767797,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_6_126313503,case16_S4,0.006181135,0.0,0.359073692,0.0,0.052286166,0.028174078,0.01699015,0.537294778,1
case16_6_129898425,case16_S4,0.013649234,0.0,0.281647391,0.0,0.000794693,0.02223907,0.003759727,0.677909885,3
case16_6_133677190,case16_S4,0.14120409,0.0,0.474173104,0.0,0.002211548,0.005464936,0.013187575,0.363758747,3
case16_6_134347315,case16_S4,0.001407979,0.0,0.078844857,0.0,0.002216782,0.353371674,0.441051521,0.123107186,1
case16_6_136480310,case16_S4,1.65e-15,0.0,0.400833321,0.0,0.00082783,0.011240799,0.044322292,0.542775758,4
case16_6_139306683,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_6_144203740,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_6_144844839,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
