case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case9_7_4698619,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_7_6203401,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_7_7053677,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,7
case9_7_9044273,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_7_10048195,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,6
case9_7_10140862,case9_S2,0.024947782,0.0,0.363163836,0.0,0.0,0.0,0.0,0.611888382,6
case9_7_10279451,case9_S2,9.16e-15,0.0,0.20185915,0.0,0.0,0.0,0.0,0.79814085,7
case9_7_10383084,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_7_10670709,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_7_13070781,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_7_14904527,case9_S2,0.022368066,0.0,0.320702994,0.0,0.0,0.0,0.0,0.65692894,6
case9_7_15275804,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_7_15794096,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_7_18817074,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_18959512,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,6
case9_7_18961432,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,7
case9_7_20401827,case9_S2,0.008426761,0.0,0.178031755,0.0,0.0,0.0,0.0,0.813541485,7
case9_7_21181886,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,7
case9_7_22066861,case9_S2,2.76e-14,0.0,0.293201207,0.0,0.0,0.0,0.0,0.706798793,7
case9_7_22137642,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,7
case9_7_22769477,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_7_26043456,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_7_26898639,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,6
case9_7_31403529,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_7_32263908,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,6
case9_7_32598939,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,6
case9_7_33979795,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_7_34168406,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,6
case9_7_34308922,case9_S2,8.09e-15,0.0,0.141448467,0.0,0.0,0.0,0.0,0.858551533,7
case9_7_34957331,case9_S2,0.067888378,0.0,0.254771669,0.0,0.0,0.0,0.0,0.677339954,7
case9_7_35577885,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_7_37642111,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,7
case9_7_37669378,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,7
case9_7_38256659,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_7_38502542,case9_S2,0.124014969,0.0,0.330664831,0.0,0.0,0.0,0.0,0.5453202,7
case9_7_39103288,case9_S2,0.001742712,0.0,0.280660383,0.0,0.0,0.0,0.0,0.717596905,6
case9_7_39660036,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_7_40492400,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_7_40706663,case9_S2,0.044458392,0.0,0.334827931,0.0,0.0,0.0,0.0,0.620713677,6
case9_7_40902152,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,3
case9_7_40971128,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,6
case9_7_41052120,case9_S2,0.001699914,0.0,0.190527213,0.0,0.0,0.0,0.0,0.807772874,6
case9_7_41675537,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_7_41819749,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,7
case9_7_41849886,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,7
case9_7_42026950,case9_S2,8.09e-15,0.0,0.141448467,0.0,0.0,0.0,0.0,0.858551533,6
case9_7_42034896,case9_S2,0.124014969,0.0,0.330664831,0.0,0.0,0.0,0.0,0.5453202,6
case9_7_42566526,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_7_43752394,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,7
case9_7_43752933,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_7_44159390,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_7_44398899,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,7
case9_7_44409337,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_7_45544282,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,3
case9_7_45595077,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_45627252,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_7_45630197,case9_S2,0.008171249,0.0,0.444454417,0.0,0.0,0.0,0.0,0.547374334,7
case9_7_45799210,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,6
case9_7_47504737,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_7_49140811,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_7_49213788,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_7_49386962,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,7
case9_7_52193958,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,7
case9_7_52310386,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,7
case9_7_52809544,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,7
case9_7_53015953,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_7_53143646,case9_S2,0.002552363,0.0,0.283770021,0.0,0.0,0.0,0.0,0.713677616,3
case9_7_53354225,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_7_53461882,case9_S2,0.000985623,0.0,0.149349488,0.0,0.0,0.0,0.0,0.849664889,7
case9_7_53819577,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,7
case9_7_53882017,case9_S2,0.044458392,0.0,0.334827931,0.0,0.0,0.0,0.0,0.620713677,7
case9_7_54307062,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,7
case9_7_54902552,case9_S2,0.008171249,0.0,0.444454417,0.0,0.0,0.0,0.0,0.547374334,7
case9_7_54937293,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_7_55057077,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,6
case9_7_55614850,case9_S2,0.002434779,0.0,0.098847705,0.0,0.0,0.0,0.0,0.898717516,7
case9_7_56596063,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,6
case9_7_56641450,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,7
case9_7_57094076,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_7_57341573,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_7_57465110,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_7_57943246,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,6
case9_7_58101811,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,7
case9_7_61088853,case9_S2,0.005108006,0.0,0.180030822,0.0,0.0,0.0,0.0,0.814861172,7
case9_7_63130503,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,6
case9_7_63139614,case9_S2,0.024947782,0.0,0.363163836,0.0,0.0,0.0,0.0,0.611888382,6
case9_7_63710818,case9_S2,0.00082197,0.0,0.37481403,0.0,0.0,0.0,0.0,0.624364,7
case9_7_64158241,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_7_64384724,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,7
case9_7_66216732,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,6
case9_7_67392413,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_7_67843587,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_7_68099518,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_7_68190090,case9_S2,0.038420321,0.0,0.329009013,0.0,0.0,0.0,0.0,0.632570666,7
case9_7_68197570,case9_S2,0.008438563,0.0,0.359051267,0.0,0.0,0.0,0.0,0.63251017,7
case9_7_68352770,case9_S2,0.025803285,0.0,0.215213477,0.0,0.0,0.0,0.0,0.758983238,7
case9_7_68566910,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,6
case9_7_68714870,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_7_68845250,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_68891936,case9_S2,5.59e-15,0.0,0.153235313,0.0,0.0,0.0,0.0,0.846764687,7
case9_7_68928131,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_7_69036203,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,7
case9_7_69116535,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_7_69120092,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_7_69422845,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,6
case9_7_70107585,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_7_70219376,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_7_70229338,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_7_70313881,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,7
case9_7_70560430,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_7_70863900,case9_S2,0.000940292,0.0,0.309611837,0.0,0.0,0.0,0.0,0.689447871,7
case9_7_71015311,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_7_71162670,case9_S2,0.025803285,0.0,0.215213477,0.0,0.0,0.0,0.0,0.758983238,7
case9_7_71180045,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_7_71189764,case9_S2,0.00683121,0.0,0.307982525,0.0,0.0,0.0,0.0,0.685186265,7
case9_7_71205992,case9_S2,0.095507212,0.0,0.375734449,0.0,0.0,0.0,0.0,0.528758339,6
case9_7_71411383,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,7
case9_7_71414129,case9_S2,5.94e-15,0.0,0.333396734,0.0,0.0,0.0,0.0,0.666603266,7
case9_7_71710274,case9_S2,0.010947004,0.0,0.232559966,0.0,0.0,0.0,0.0,0.75649303,7
case9_7_71714878,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_7_71779583,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_7_71799615,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_71899797,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_7_72275961,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_7_72451960,case9_S2,0.008171249,0.0,0.444454417,0.0,0.0,0.0,0.0,0.547374334,7
case9_7_75623773,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,6
case9_7_79820013,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_7_80973595,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_7_82761565,case9_S2,8.09e-15,0.0,0.141448467,0.0,0.0,0.0,0.0,0.858551533,7
case9_7_82792465,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,6
case9_7_84280712,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_7_84597837,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_7_84778638,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,6
case9_7_84873722,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,6
case9_7_85611254,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,6
case9_7_85685883,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,7
case9_7_86138095,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_7_86279341,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,7
case9_7_86347464,case9_S2,0.02158778,0.0,0.241922822,0.0,0.0,0.0,0.0,0.736489399,7
case9_7_86429388,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_7_87649893,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_7_87901733,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_7_88712662,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,7
case9_7_88848733,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_7_89368675,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_7_89725012,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,7
case9_7_89806012,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,7
case9_7_90696621,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,6
case9_7_90696623,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_7_91047987,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_7_91352278,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,6
case9_7_91490179,case9_S2,0.016662186,0.0,0.234606766,0.0,0.0,0.0,0.0,0.748731048,6
case9_7_91581776,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,6
case9_7_91833845,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,7
case9_7_92065656,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_7_93215143,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_7_93599188,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,7
case9_7_93685635,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,7
case9_7_93744090,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_7_94176111,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_7_94239327,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_7_94252768,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_7_94515824,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,7
case9_7_95458020,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,6
case9_7_96843528,case9_S2,9.97e-15,0.0,0.282960443,0.0,0.0,0.0,0.0,0.717039557,6
case9_7_97038141,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,6
case9_7_97332857,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,6
case9_7_97734204,case9_S2,0.020521632,0.0,0.201924171,0.0,0.0,0.0,0.0,0.777554197,7
case9_7_99375047,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,7
case9_7_99646388,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_7_101197692,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_7_102345666,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_7_103869754,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_7_104441590,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,7
case9_7_107125645,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,7
case9_7_108794826,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_7_108920879,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,7
case9_7_109219921,case9_S2,0.024947782,0.0,0.363163836,0.0,0.0,0.0,0.0,0.611888382,4
case9_7_109228051,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,6
case9_7_109454196,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_7_109481133,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_7_109568153,case9_S2,0.000940292,0.0,0.309611837,0.0,0.0,0.0,0.0,0.689447871,7
case9_7_110305934,case9_S2,0.025803285,0.0,0.215213477,0.0,0.0,0.0,0.0,0.758983238,4
case9_7_111583499,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_113338286,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,4
case9_7_113556783,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_7_113591154,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_7_113593518,case9_S2,0.00082197,0.0,0.37481403,0.0,0.0,0.0,0.0,0.624364,6
case9_7_113662364,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,6
case9_7_113956967,case9_S2,0.005664636,0.0,0.126994279,0.0,0.0,0.0,0.0,0.867341085,7
case9_7_114104645,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,6
case9_7_114142856,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_114582453,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_7_115371935,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,6
case9_7_115405647,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,7
case9_7_115928252,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,6
case9_7_116059831,case9_S2,0.000940292,0.0,0.309611837,0.0,0.0,0.0,0.0,0.689447871,7
case9_7_116600760,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_7_116978206,case9_S2,5.45e-15,0.0,0.219375861,0.0,0.0,0.0,0.0,0.780624139,7
case9_7_117385142,case9_S2,5.94e-15,0.0,0.333396734,0.0,0.0,0.0,0.0,0.666603266,6
case9_7_118554987,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,4
case9_7_118610394,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,6
case9_7_118696853,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_7_118886568,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,7
case9_7_118925935,case9_S2,0.017270734,0.0,0.271641084,0.0,0.0,0.0,0.0,0.711088182,7
case9_7_119244837,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,7
case9_7_119266635,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,6
case9_7_119297012,case9_S2,0.124014969,0.0,0.330664831,0.0,0.0,0.0,0.0,0.5453202,7
case9_7_119339942,case9_S2,5.59e-15,0.0,0.153235313,0.0,0.0,0.0,0.0,0.846764687,6
case9_7_119413700,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_119443640,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,6
case9_7_119596492,case9_S2,5.94e-15,0.0,0.333396734,0.0,0.0,0.0,0.0,0.666603266,6
case9_7_119773611,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_7_119788225,case9_S2,0.002434779,0.0,0.098847705,0.0,0.0,0.0,0.0,0.898717516,6
case9_7_120117599,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,7
case9_7_120233282,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,7
case9_7_120764528,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,6
case9_7_121858110,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,6
case9_7_124729566,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_7_125432970,case9_S2,9.97e-15,0.0,0.282960443,0.0,0.0,0.0,0.0,0.717039557,7
case9_7_125593458,case9_S2,0.093501528,0.0,0.387996553,0.0,0.0,0.0,0.0,0.518501919,6
case9_7_125647139,case9_S2,0.012004168,0.0,0.254925497,0.0,0.0,0.0,0.0,0.733070335,6
case9_7_125818518,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_126007009,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_7_126038859,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_7_126040660,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,6
case9_7_126050943,case9_S2,0.005108006,0.0,0.180030822,0.0,0.0,0.0,0.0,0.814861172,7
case9_7_126098368,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,6
case9_7_126419449,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_7_126738063,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,3
case9_7_127026765,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,6
case9_7_128854492,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_129749179,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_130287479,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_7_132249540,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,7
case9_7_132507790,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_7_133038994,case9_S2,0.005108006,0.0,0.180030822,0.0,0.0,0.0,0.0,0.814861172,7
case9_7_134961894,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,6
case9_7_135346978,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,6
case9_7_135964079,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,7
case9_7_136660190,case9_S2,0.017252006,0.0,0.214482736,0.0,0.0,0.0,0.0,0.768265258,7
case9_7_136744187,case9_S2,2.76e-14,0.0,0.293201207,0.0,0.0,0.0,0.0,0.706798793,7
case9_7_136759221,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,7
case9_7_137421034,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_7_137441004,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_7_138116538,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,6
case9_7_139993298,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_7_140735760,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_7_140845766,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_7_141298202,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,6
case9_7_142395319,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_7_144711610,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,7
