case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case12_8_104783375,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_8_104796234,case12_S3,0.089655012,0.0,0.398651819,0.0,0.0,0.0,0.0,0.511693169,3
case12_8_105091388,case12_S3,0.001377384,0.0,0.36579036,0.0,0.0,0.0,0.0,0.632832256,3
case12_8_107611389,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_8_109016989,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_8_109820560,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,3
case12_8_111841842,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,2
case12_8_112033969,case12_S3,0.008464487,0.0,0.217317853,0.0,0.0,0.0,0.0,0.77421766,3
case12_8_112132894,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_8_112277402,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_8_113744132,case12_S3,4.59e-15,0.0,0.425008952,0.0,0.0,0.0,0.0,0.574991048,3
case12_8_113899097,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_8_115405339,case12_S3,0.009653403,0.0,0.202968009,0.0,0.0,0.0,0.0,0.787378589,3
case12_8_117178444,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_8_118753366,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_8_119636649,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_8_119689980,case12_S3,0.11006292,0.0,0.392371855,0.0,0.0,0.0,0.0,0.497565225,3
case12_8_122747460,case12_S3,0.009680952,0.0,0.326800537,0.0,0.0,0.0,0.0,0.663518511,3
case12_8_124812153,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_8_126776466,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,3
case12_8_126847524,case12_S3,0.002084203,0.0,0.139530389,0.0,0.0,0.0,0.0,0.858385408,3
case12_8_126956322,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_8_128462158,case12_S3,0.007518968,0.0,0.361557833,0.0,0.0,0.0,0.0,0.630923198,3
case12_8_130554093,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,3
case12_8_130782769,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_8_130958348,case12_S3,0.014047149,0.0,0.287980207,0.0,0.0,0.0,0.0,0.697972644,3
case12_8_131162420,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_8_131794208,case12_S3,0.005340167,0.0,0.397013227,0.0,0.0,0.0,0.0,0.597646606,2
case12_8_132019178,case12_S3,5.83e-15,0.0,0.276691602,0.0,0.0,0.0,0.0,0.723308398,2
case12_8_132346975,case12_S3,0.009653403,0.0,0.202968009,0.0,0.0,0.0,0.0,0.787378589,3
case12_8_132481987,case12_S3,0.002144205,0.0,0.392303255,0.0,0.0,0.0,0.0,0.60555254,3
case12_8_135591277,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,2
case12_8_137584616,case12_S3,4.67e-15,0.0,0.211012942,0.0,0.0,0.0,0.0,0.788987058,3
case12_8_138380259,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,3
case12_8_138528995,case12_S3,0.017417943,0.0,0.411806434,0.0,0.0,0.0,0.0,0.570775623,3
case12_8_141750001,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,2
case12_8_141941350,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_8_142692810,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_8_556560,case12_S5,0.000530836,0.0,0.32738078,0.0,0.0,0.0,0.0,0.672088384,2
case12_8_4283324,case12_S5,0.024954372,0.0,0.199988973,0.0,0.0,0.0,0.0,0.775056655,2
case12_8_13686776,case12_S5,0.144857664,0.0,0.332715197,0.0,0.0,0.0,0.0,0.522427138,2
case12_8_14947755,case12_S5,0.243411653,0.0,0.228599586,0.0,0.0,0.0,0.0,0.527988761,2
case12_8_16439865,case12_S5,0.068572006,0.0,0.457622875,0.0,0.0,0.0,0.0,0.473805119,2
case12_8_16706672,case12_S5,0.047125687,0.0,0.161676546,0.0,0.0,0.0,0.0,0.791197767,3
case12_8_20855144,case12_S5,0.243411653,0.0,0.228599586,0.0,0.0,0.0,0.0,0.527988761,2
case12_8_22692627,case12_S5,0.002683163,0.0,0.115731108,0.0,0.0,0.0,0.0,0.881585729,2
case12_8_27184141,case12_S5,0.981903639,0.0,0.016627941,0.0,0.0,0.0,0.0,0.00146842,3
case12_8_27358218,case12_S5,0.002905482,0.0,0.342490137,0.0,0.0,0.0,0.0,0.654604381,2
case12_8_32927094,case12_S5,9.49e-05,0.0,0.204947113,0.0,0.0,0.0,0.0,0.794958015,2
case12_8_36394642,case12_S5,3.34e-15,0.0,0.314434983,0.0,0.0,0.0,0.0,0.685565017,2
case12_8_41684566,case12_S5,0.072107841,0.0,0.287497609,0.0,0.0,0.0,0.0,0.64039455,3
case12_8_46607111,case12_S5,0.098934403,0.0,0.413512106,0.0,0.0,0.0,0.0,0.487553491,2
case12_8_51482002,case12_S5,0.000860885,0.0,0.417062034,0.0,0.0,0.0,0.0,0.582077082,2
case12_8_62687885,case12_S5,0.038266468,0.0,0.513951554,0.0,0.0,0.0,0.0,0.447781977,3
case12_8_64292072,case12_S5,0.099116656,0.0,0.423549781,0.0,0.0,0.0,0.0,0.477333563,2
case12_8_65226953,case12_S5,0.946582789,0.0,0.053417211,0.0,0.0,0.0,0.0,3.49e-17,2
case12_8_65739108,case12_S5,0.026111277,0.0,0.403826504,0.0,0.0,0.0,0.0,0.570062219,3
case12_8_72837149,case12_S5,0.002482755,0.0,0.477132317,0.0,0.0,0.0,0.0,0.520384928,3
case12_8_73800858,case12_S5,0.011753265,0.0,0.265273745,0.0,0.0,0.0,0.0,0.722972989,2
case12_8_82099933,case12_S5,0.042202706,0.0,0.541152519,0.0,0.0,0.0,0.0,0.416644775,3
case12_8_87704984,case12_S5,0.243411653,0.0,0.228599586,0.0,0.0,0.0,0.0,0.527988761,2
case12_8_89422292,case12_S5,0.099116656,0.0,0.423549781,0.0,0.0,0.0,0.0,0.477333563,2
case12_8_91664911,case12_S5,0.006519936,0.0,0.460309211,0.0,0.0,0.0,0.0,0.533170852,2
case12_8_104712333,case12_S5,0.000637846,0.0,0.311327055,0.0,0.0,0.0,0.0,0.688035099,2
case12_8_105136237,case12_S5,0.01689072,0.0,0.210842572,0.0,0.0,0.0,0.0,0.772266709,2
case12_8_106344256,case12_S5,0.002482755,0.0,0.477132317,0.0,0.0,0.0,0.0,0.520384928,2
case12_8_112468009,case12_S5,3.34e-15,0.0,0.314434983,0.0,0.0,0.0,0.0,0.685565017,3
case12_8_114652023,case12_S5,0.038737137,0.0,0.357410977,0.0,0.0,0.0,0.0,0.603851885,2
case12_8_115333489,case12_S5,0.032534458,0.0,0.315638008,0.0,0.0,0.0,0.0,0.651827534,2
case12_8_132432391,case12_S5,0.12227045,0.0,0.380035242,0.0,0.0,0.0,0.0,0.497694308,2
case12_8_135453468,case12_S5,0.981903639,0.0,0.016627941,0.0,0.0,0.0,0.0,0.00146842,2
case12_9_1246269,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,2
case12_9_1676790,case12_S2,0.010524863,0.0,0.396327001,0.0,0.0,0.0,0.0,0.593148136,3
case12_9_1688073,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_9_3185087,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,2
case12_9_4113486,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,2
case12_9_4777073,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_9_5843192,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_9_7970998,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_9_8056831,case12_S2,0.045785891,0.0,0.168328446,0.0,0.0,0.0,0.0,0.785885662,3
case12_9_8095217,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,2
case12_9_8617530,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,3
case12_9_9269269,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_9_9632063,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_9_10431347,case12_S2,6.03e-15,0.0,0.178009193,0.0,0.0,0.0,0.0,0.821990807,2
case12_9_10482178,case12_S2,0.010524863,0.0,0.396327001,0.0,0.0,0.0,0.0,0.593148136,2
case12_9_11191291,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,2
case12_9_12044101,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_9_12598353,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_9_13505372,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_9_13891245,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,2
case12_9_14714929,case12_S2,0.005476242,0.0,0.207958755,0.0,0.0,0.0,0.0,0.786565004,3
case12_9_17876064,case12_S2,0.01617042,0.0,0.500735891,0.0,0.0,0.0,0.0,0.483093689,3
case12_9_19706505,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_9_20541948,case12_S2,0.04889584,0.0,0.231720238,0.0,0.0,0.0,0.0,0.719383922,3
case12_9_22439009,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,2
case12_9_22643675,case12_S2,0.008338955,0.0,0.488708079,0.0,0.0,0.0,0.0,0.502952966,3
case12_9_23224109,case12_S2,6.03e-15,0.0,0.178009193,0.0,0.0,0.0,0.0,0.821990807,3
case12_9_23630993,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_9_24152654,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,2
case12_9_24630576,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,3
case12_9_25330386,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_9_26192063,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,3
case12_9_27379310,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_9_28024988,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_9_29576613,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_9_30100370,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,2
case12_9_30280234,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_9_30488999,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,2
case12_9_30512426,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,3
case12_9_30784955,case12_S2,0.037796921,0.0,0.514829311,0.0,0.0,0.0,0.0,0.447373768,3
case12_9_31900316,case12_S2,2.51e-14,0.0,0.262477445,0.0,0.0,0.0,0.0,0.737522555,3
case12_9_32711089,case12_S2,0.046595119,0.0,0.16211858,0.0,0.0,0.0,0.0,0.791286301,3
case12_9_37291858,case12_S2,0.003701751,0.0,0.273940115,0.0,0.0,0.0,0.0,0.722358134,3
case12_9_38201240,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,3
case12_9_66906952,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_9_73544399,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,3
case12_9_75353807,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_9_76513630,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_9_76906065,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_9_79180918,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,2
case12_9_79235120,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_9_79258349,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,2
case12_9_79751701,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_9_80034811,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_9_80190369,case12_S2,0.117497342,0.0,0.341369412,0.0,0.0,0.0,0.0,0.541133246,3
case12_9_80746621,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,2
case12_9_81177131,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,3
case12_9_81275081,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,2
case12_9_81473154,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_9_81786417,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_9_86509558,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,3
case12_9_86785857,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_9_87671869,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_9_88650944,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,3
case12_9_88808627,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_9_88957305,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,3
case12_9_90134876,case12_S2,0.001833966,0.0,0.318233416,0.0,0.0,0.0,0.0,0.679932618,3
case12_9_90752159,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_9_93512464,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_9_94337458,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,2
case12_9_96722761,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_9_97220009,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_9_97471195,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_9_97931709,case12_S2,0.008746513,0.0,0.400979375,0.0,0.0,0.0,0.0,0.590274111,3
case12_9_100785475,case12_S2,0.097813572,0.0,0.414613128,0.0,0.0,0.0,0.0,0.487573301,2
case12_9_102918092,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_9_103144352,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,3
case12_9_106404155,case12_S2,0.241167115,0.0,0.229696937,0.0,0.0,0.0,0.0,0.529135947,3
case12_9_108854086,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_9_109908389,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,2
case12_9_110320673,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_9_111061124,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_9_111258805,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,3
case12_9_115793171,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_9_116645565,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_9_116662864,case12_S2,0.025794759,0.0,0.404577032,0.0,0.0,0.0,0.0,0.569628209,2
case12_9_117485988,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,2
case12_9_119153002,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_9_119696475,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_9_121629426,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_9_123619211,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_9_127501739,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,3
case12_9_127724565,case12_S2,0.005476242,0.0,0.207958755,0.0,0.0,0.0,0.0,0.786565004,2
case12_9_128452342,case12_S2,0.002684229,0.0,0.321545716,0.0,0.0,0.0,0.0,0.675770055,3
case12_9_128947653,case12_S2,0.012679912,0.0,0.290132615,0.0,0.0,0.0,0.0,0.697187473,3
case12_9_129851039,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_9_129851042,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_9_134455719,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_9_134878306,case12_S2,0.025794759,0.0,0.404577032,0.0,0.0,0.0,0.0,0.569628209,3
case12_9_134940562,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_9_135509338,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,2
case12_9_136235154,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,2
case12_9_136350753,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_9_136532569,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_9_1862590,case12_S3,0.002808316,0.0,0.318065859,0.0,0.0,0.0,0.0,0.679125825,3
case12_9_3431684,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_9_4482766,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,2
case12_9_7270616,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_9_7831833,case12_S3,0.006460105,0.0,0.453261961,0.0,0.0,0.0,0.0,0.540277934,3
case12_9_8153506,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_9_10060507,case12_S3,2.62e-15,0.0,0.246488002,0.0,0.0,0.0,0.0,0.753511998,3
case12_9_11114417,case12_S3,0.00082458,0.0,0.206038102,0.0,0.0,0.0,0.0,0.793137318,3
case12_9_14668298,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_9_15388806,case12_S3,0.036536224,0.0,0.194553323,0.0,0.0,0.0,0.0,0.768910453,3
case12_9_16563349,case12_S3,0.073181518,0.0,0.47475327,0.0,0.0,0.0,0.0,0.452065212,2
case12_9_16836363,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,2
case12_9_18359980,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,2
case12_9_19567463,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_9_21582073,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,2
case12_9_21748146,case12_S3,0.028685435,0.0,0.410797187,0.0,0.0,0.0,0.0,0.560517378,3
case12_9_22849986,case12_S3,0.034486033,0.0,0.428285007,0.0,0.0,0.0,0.0,0.53722896,3
case12_9_22914632,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_9_23874443,case12_S3,0.000834007,0.0,0.15465572,0.0,0.0,0.0,0.0,0.844510273,3
case12_9_24064114,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,2
case12_9_26483006,case12_S3,0.006460105,0.0,0.453261961,0.0,0.0,0.0,0.0,0.540277934,3
case12_9_27141555,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_9_27716956,case12_S3,0.008838784,0.0,0.309637763,0.0,0.0,0.0,0.0,0.681523453,3
case12_9_28092970,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_9_29972339,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,3
case12_9_30138979,case12_S3,0.006044593,0.0,0.542160129,0.0,0.0,0.0,0.0,0.451795278,3
case12_9_35620960,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_9_36492080,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_9_38332429,case12_S3,0.001779302,0.0,0.530738229,0.0,0.0,0.0,0.0,0.467482469,3
case12_9_63329976,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_9_64121974,case12_S3,5.83e-15,0.0,0.276691602,0.0,0.0,0.0,0.0,0.723308398,3
case12_9_64334353,case12_S3,7.87e-15,0.0,0.368372249,0.0,0.0,0.0,0.0,0.631627751,3
case12_9_67773303,case12_S3,0.002144205,0.0,0.392303255,0.0,0.0,0.0,0.0,0.60555254,3
case12_9_71499337,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_9_74740484,case12_S3,4.59e-15,0.0,0.425008952,0.0,0.0,0.0,0.0,0.574991048,2
case12_9_75905900,case12_S3,0.008838784,0.0,0.309637763,0.0,0.0,0.0,0.0,0.681523453,3
case12_9_79298022,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,2
case12_9_79442423,case12_S3,0.11006292,0.0,0.392371855,0.0,0.0,0.0,0.0,0.497565225,3
case12_9_79831763,case12_S3,0.014047149,0.0,0.287980207,0.0,0.0,0.0,0.0,0.697972644,3
case12_9_80602269,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,2
case12_9_80618377,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,3
case12_9_82080419,case12_S3,2.62e-15,0.0,0.246488002,0.0,0.0,0.0,0.0,0.753511998,3
case12_9_82582138,case12_S3,0.009600856,0.0,0.336211753,0.0,0.0,0.0,0.0,0.654187391,3
case12_9_82693183,case12_S3,0.027386461,0.0,0.570907014,0.0,0.0,0.0,0.0,0.401706525,3
case12_9_83097591,case12_S3,4.67e-15,0.0,0.211012942,0.0,0.0,0.0,0.0,0.788987058,3
case12_9_84438715,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_9_84856247,case12_S3,0.037756492,0.0,0.273845942,0.0,0.0,0.0,0.0,0.688397566,3
case12_9_85936486,case12_S3,4.42e-15,0.0,0.293449398,0.0,0.0,0.0,0.0,0.706550602,3
case12_9_89688550,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,2
case12_9_89954076,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_9_90889113,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,3
case12_9_92407998,case12_S3,0.000734165,0.0,0.39863026,0.0,0.0,0.0,0.0,0.600635574,3
case12_9_93121616,case12_S3,0.097058061,0.0,0.426743793,0.0,0.0,0.0,0.0,0.476198146,3
case12_9_93783997,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,3
case12_9_94517873,case12_S3,4.59e-15,0.0,0.425008952,0.0,0.0,0.0,0.0,0.574991048,3
case12_9_95456341,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_9_97063339,case12_S3,1.91e-14,0.0,0.305324868,0.0,0.0,0.0,0.0,0.694675132,3
case12_9_98274134,case12_S3,0.097058061,0.0,0.426743793,0.0,0.0,0.0,0.0,0.476198146,3
case12_9_98928198,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_9_101549580,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_9_101575496,case12_S3,0.091520371,0.0,0.441515334,0.0,0.0,0.0,0.0,0.466964295,3
case12_9_104180293,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_9_104334626,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,2
case12_9_105543604,case12_S3,0.008838784,0.0,0.309637763,0.0,0.0,0.0,0.0,0.681523453,3
case12_9_106191251,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_9_114407829,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_9_115397226,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_9_116952277,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,3
case12_9_117151109,case12_S3,0.00478901,0.0,0.177043354,0.0,0.0,0.0,0.0,0.818167636,3
case12_9_117327641,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_9_117571825,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_9_118040871,case12_S3,2.62e-15,0.0,0.246488002,0.0,0.0,0.0,0.0,0.753511998,3
case12_9_118041842,case12_S3,2.62e-15,0.0,0.246488002,0.0,0.0,0.0,0.0,0.753511998,3
case12_9_118193679,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_9_118924873,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,3
case12_9_118953385,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_9_119225857,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
