case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case3_7_158144033,case3_S4,0.053616933,0.0,0.113391102,0.0,0.0,0.0,0.0,0.832991965,3
case3_8_1674374,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_8_1861006,case3_S1,0.032265751,0.0,0.247948133,0.0,0.0,0.0,0.0,0.719786116,3
case3_8_5120172,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_8_5943499,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_8_8589646,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_8_10125762,case3_S1,7.59e-15,0.0,0.224975941,0.0,0.0,0.0,0.0,0.775024059,3
case3_8_11404220,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_8_14457721,case3_S1,6.6e-15,0.0,0.140234221,0.0,0.0,0.0,0.0,0.859765779,3
case3_8_21008726,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_8_23019310,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_8_24943884,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_8_25063058,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_8_25073178,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,6
case3_8_31907530,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_8_31955068,case3_S1,0.008358519,0.0,0.293216235,0.0,0.0,0.0,0.0,0.698425246,3
case3_8_33593672,case3_S1,0.00264695,0.0,0.306180728,0.0,0.0,0.0,0.0,0.691172322,3
case3_8_38462428,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_8_40166316,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_8_41022505,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,3
case3_8_42772396,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_8_46891438,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,3
case3_8_48553804,case3_S1,0.050352872,0.0,0.085835301,0.0,0.0,0.0,0.0,0.863811827,3
case3_8_49654536,case3_S1,0.12326973,0.0,0.256005732,0.0,0.0,0.0,0.0,0.620724538,3
case3_8_50787996,case3_S1,0.036075052,0.0,0.092581625,0.0,0.0,0.0,0.0,0.871343322,3
case3_8_50834187,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,5
case3_8_52499787,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_8_54532534,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_8_54767593,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_8_55489416,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_8_56671956,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_8_56789172,case3_S1,0.171633204,0.0,0.195877622,0.0,0.0,0.0,0.0,0.632489174,3
case3_8_59165512,case3_S1,0.01000379,0.0,0.111570595,0.0,0.0,0.0,0.0,0.878425615,3
case3_8_59249202,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,3
case3_8_61185208,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_8_64525449,case3_S1,0.057276794,0.0,0.364930734,0.0,0.0,0.0,0.0,0.577792472,4
case3_8_65057554,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_8_68750578,case3_S1,0.005487056,0.0,0.116410582,0.0,0.0,0.0,0.0,0.878102362,3
case3_8_69906823,case3_S1,0.021389719,0.0,0.177598029,0.0,0.0,0.0,0.0,0.801012252,3
case3_8_71166473,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,3
case3_8_72685904,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_8_74705262,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,3
case3_8_76516864,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_8_77651242,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,3
case3_8_77968302,case3_S1,1.1e-14,0.0,0.128000618,0.0,0.0,0.0,0.0,0.871999382,3
case3_8_82928118,case3_S1,6.57e-15,0.0,0.095049124,0.0,0.0,0.0,0.0,0.904950876,3
case3_8_85158105,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_8_87078239,case3_S1,0.021389719,0.0,0.177598029,0.0,0.0,0.0,0.0,0.801012252,3
case3_8_87355360,case3_S1,0.001155979,0.0,0.092467999,0.0,0.0,0.0,0.0,0.906376021,3
case3_8_88838779,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_8_90953834,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_8_92540153,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,3
case3_8_104298264,case3_S1,0.018545752,0.0,0.115028898,0.0,0.0,0.0,0.0,0.86642535,3
case3_8_104345605,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_8_104551599,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_8_105024249,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,3
case3_8_106736890,case3_S1,0.032265751,0.0,0.247948133,0.0,0.0,0.0,0.0,0.719786116,3
case3_8_107304517,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_8_110004616,case3_S1,0.141325367,0.0,0.201171287,0.0,0.0,0.0,0.0,0.657503346,3
case3_8_110089531,case3_S1,0.031098089,0.0,0.136923049,0.0,0.0,0.0,0.0,0.831978863,3
case3_8_111210840,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,3
case3_8_113842612,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_8_114239242,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_8_114725044,case3_S1,8.59e-15,0.0,0.130608583,0.0,0.0,0.0,0.0,0.869391417,3
case3_8_116894584,case3_S1,0.001188043,0.0,0.206507266,0.0,0.0,0.0,0.0,0.792304691,4
case3_8_119612767,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_8_120242728,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_8_122250587,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_8_128939470,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_8_129139320,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,3
case3_8_130612023,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_8_132252053,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,4
case3_8_132552896,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_8_136731324,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_8_136736362,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,3
case3_8_136759923,case3_S1,0.011936175,0.0,0.098103983,0.0,0.0,0.0,0.0,0.889959842,3
case3_8_136943743,case3_S1,0.032265751,0.0,0.247948133,0.0,0.0,0.0,0.0,0.719786116,3
case3_8_137573398,case3_S1,0.003218955,0.0,0.307377685,0.0,0.0,0.0,0.0,0.689403359,3
case3_8_138391984,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_8_140578679,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_8_141168851,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,3
case3_8_141293953,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_8_143905477,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,3
case3_8_4497983,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_8_6466134,case3_S2,0.041350266,0.0,0.107194141,0.0,0.0,0.0,0.0,0.851455593,3
case3_8_30619950,case3_S2,0.005580488,0.0,0.139269791,0.0,0.0,0.0,0.0,0.855149721,3
case3_8_32981188,case3_S2,0.003098879,0.0,0.243460092,0.0,0.0,0.0,0.0,0.753441029,2
case3_8_50594911,case3_S2,0.003098879,0.0,0.243460092,0.0,0.0,0.0,0.0,0.753441029,3
case3_8_54055649,case3_S2,0.041350266,0.0,0.107194141,0.0,0.0,0.0,0.0,0.851455593,2
case3_8_62904103,case3_S2,0.077492826,0.0,0.344679607,0.0,0.0,0.0,0.0,0.577827567,3
case3_8_68149565,case3_S2,0.011016938,0.0,0.121457183,0.0,0.0,0.0,0.0,0.867525879,3
case3_8_69167185,case3_S2,0.155695853,0.0,0.238342465,0.0,0.0,0.0,0.0,0.605961682,2
case3_8_73598377,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_8_75974120,case3_S2,0.252095692,0.0,0.157794812,0.0,0.0,0.0,0.0,0.590109496,2
case3_8_76764166,case3_S2,0.155695853,0.0,0.238342465,0.0,0.0,0.0,0.0,0.605961682,3
case3_8_76822320,case3_S2,0.140608995,0.0,0.2654705,0.0,0.0,0.0,0.0,0.593920505,3
case3_8_82799211,case3_S2,0.08010775,0.0,0.222144249,0.0,0.0,0.0,0.0,0.697748001,2
case3_8_88388680,case3_S2,0.00260202,0.0,0.074800926,0.0,0.0,0.0,0.0,0.922597053,3
case3_8_90343514,case3_S2,0.277181531,0.0,0.240940103,0.0,0.0,0.0,0.0,0.481878367,3
case3_8_98947322,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_8_102925006,case3_S2,0.013732805,0.0,0.167416991,0.0,0.0,0.0,0.0,0.818850204,3
case3_8_105097922,case3_S2,0.001049998,0.0,0.083608889,0.0,0.0,0.0,0.0,0.915341112,3
case3_8_107169035,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_8_120338231,case3_S2,1.01e-14,0.0,0.157136683,0.0,0.0,0.0,0.0,0.842863317,3
case3_8_138112718,case3_S2,0.001773569,0.0,0.426062004,0.0,0.0,0.0,0.0,0.572164427,3
case3_8_948927,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_8_1452957,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_8_6027003,case3_S4,0.013665915,0.0,0.105828681,0.0,0.0,0.0,0.0,0.880505404,3
case3_8_13703088,case3_S4,0.06816098,0.0,0.173994147,0.0,0.0,0.0,0.0,0.757844873,3
case3_8_13814964,case3_S4,4.01e-15,0.0,0.149650551,0.0,0.0,0.0,0.0,0.850349449,3
case3_8_13814969,case3_S4,0.303517312,0.0,0.244018485,0.0,0.0,0.0,0.0,0.452464203,3
case3_8_14447247,case3_S4,0.122899688,0.0,0.316649895,0.0,0.0,0.0,0.0,0.560450418,3
case3_8_17052163,case3_S4,6.93e-15,0.0,0.182634056,0.0,0.0,0.0,0.0,0.817365944,3
case3_8_22260955,case3_S4,1.01e-14,0.0,0.115821738,0.0,0.0,0.0,0.0,0.884178262,3
case3_8_22383725,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_8_24103072,case3_S4,4.21e-14,0.0,0.199225694,0.0,0.0,0.0,0.0,0.800774306,1
case3_8_26060605,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_8_26728274,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_8_36081410,case3_S4,0.049732575,0.0,0.411748882,0.0,0.0,0.0,0.0,0.538518543,3
case3_8_36980749,case3_S4,0.001216299,0.0,0.089577458,0.0,0.0,0.0,0.0,0.909206243,3
case3_8_38574648,case3_S4,4.01e-15,0.0,0.149650551,0.0,0.0,0.0,0.0,0.850349449,3
case3_8_41144073,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,3
case3_8_42183981,case3_S4,0.157031038,0.0,0.274209894,0.0,0.0,0.0,0.0,0.568759068,3
case3_8_42682216,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_8_47507473,case3_S4,0.055432472,0.0,0.438158573,0.0,0.0,0.0,0.0,0.506408954,3
case3_8_47813251,case3_S4,0.001294501,0.0,0.230492265,0.0,0.0,0.0,0.0,0.768213234,3
case3_8_53233935,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_8_53241806,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,1
case3_8_55461738,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_8_58770379,case3_S4,7.01e-15,0.0,0.125785985,0.0,0.0,0.0,0.0,0.874214015,3
case3_8_63792784,case3_S4,0.001218623,0.0,0.262789277,0.0,0.0,0.0,0.0,0.735992101,3
case3_8_66815165,case3_S4,0.303517312,0.0,0.244018485,0.0,0.0,0.0,0.0,0.452464203,1
case3_8_67596997,case3_S4,0.039184869,0.0,0.234342901,0.0,0.0,0.0,0.0,0.72647223,3
case3_8_68247302,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_8_69330171,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_8_71663088,case3_S4,0.032535066,0.0,0.310174488,0.0,0.0,0.0,0.0,0.657290447,3
case3_8_71853875,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_8_71855452,case3_S4,0.086898116,0.0,0.357485892,0.0,0.0,0.0,0.0,0.555615992,3
case3_8_72080178,case3_S4,0.027442069,0.0,0.201404621,0.0,0.0,0.0,0.0,0.77115331,1
case3_8_72300819,case3_S4,7.74e-15,0.0,0.284518579,0.0,0.0,0.0,0.0,0.715481421,3
case3_8_72698614,case3_S4,0.016781939,0.0,0.438550162,0.0,0.0,0.0,0.0,0.544667899,3
case3_8_74566150,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_8_74931972,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_8_75254356,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,1
case3_8_75876307,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_8_75965332,case3_S4,0.006038599,0.0,0.261991787,0.0,0.0,0.0,0.0,0.731969614,1
case3_8_77083747,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_8_77117152,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_8_79785258,case3_S4,0.003190593,0.0,0.377975915,0.0,0.0,0.0,0.0,0.618833492,3
case3_8_80579795,case3_S4,0.021207431,0.0,0.399172051,0.0,0.0,0.0,0.0,0.579620518,1
case3_8_81532691,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_8_82407648,case3_S4,0.049732575,0.0,0.411748882,0.0,0.0,0.0,0.0,0.538518543,3
case3_8_87802675,case3_S4,0.303517312,0.0,0.244018485,0.0,0.0,0.0,0.0,0.452464203,3
case3_8_88008429,case3_S4,0.053616933,0.0,0.113391102,0.0,0.0,0.0,0.0,0.832991965,3
case3_8_88326730,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_8_88635681,case3_S4,0.00224394,0.0,0.23667394,0.0,0.0,0.0,0.0,0.761082119,3
case3_8_96219289,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_8_99950859,case3_S4,0.019606458,0.0,0.150867946,0.0,0.0,0.0,0.0,0.829525596,3
case3_8_105003171,case3_S4,0.143281755,0.0,0.253030044,0.0,0.0,0.0,0.0,0.6036882,3
case3_8_105275199,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_8_105366229,case3_S4,3.01e-14,0.0,0.191238799,0.0,0.0,0.0,0.0,0.808761201,3
case3_8_105623898,case3_S4,0.123600113,0.0,0.325584983,0.0,0.0,0.0,0.0,0.550814904,3
case3_8_106803148,case3_S4,0.021823223,0.0,0.177686882,0.0,0.0,0.0,0.0,0.800489895,3
case3_8_107079504,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,1
case3_8_110440994,case3_S4,0.055432472,0.0,0.438158573,0.0,0.0,0.0,0.0,0.506408954,3
case3_8_111931536,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_8_112799021,case3_S4,0.047365217,0.0,0.269393785,0.0,0.0,0.0,0.0,0.683240998,3
case3_8_113110023,case3_S4,0.028834239,0.0,0.142447744,0.0,0.0,0.0,0.0,0.828718017,3
case3_8_113800694,case3_S4,0.06816098,0.0,0.173994147,0.0,0.0,0.0,0.0,0.757844873,3
case3_8_114124628,case3_S4,0.014375378,0.0,0.120040682,0.0,0.0,0.0,0.0,0.86558394,3
case3_8_115124015,case3_S4,0.016781939,0.0,0.438550162,0.0,0.0,0.0,0.0,0.544667899,3
case3_8_119488393,case3_S4,0.149642284,0.0,0.286711007,0.0,0.0,0.0,0.0,0.563646709,3
case3_8_128232430,case3_S4,0.090632057,0.0,0.2324539,0.0,0.0,0.0,0.0,0.676914043,3
case3_8_128723455,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_8_128910016,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_8_130142982,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_8_130190795,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_8_134684112,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_8_136142013,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_8_137291146,case3_S4,7.01e-15,0.0,0.125785985,0.0,0.0,0.0,0.0,0.874214015,3
case3_8_138649281,case3_S4,0.039184869,0.0,0.234342901,0.0,0.0,0.0,0.0,0.72647223,3
case3_8_143360081,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_8_69032468,case3_S5,0.0,0.0,0.0364952,0.0,0.0,0.0,0.0,0.9635048,4
case3_9_1527503,case3_S1,0.014759201,0.0,0.165459791,0.0,0.0,0.0,0.0,0.819781008,3
case3_9_2556454,case3_S1,0.006071608,0.0,0.112965965,0.0,0.0,0.0,0.0,0.880962427,3
case3_9_2987048,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_9_3258443,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_9_4401312,case3_S1,0.028343841,0.0,0.214526854,0.0,0.0,0.0,0.0,0.757129305,6
case3_9_6837628,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_9_7680036,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_9_8142608,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_9_9953323,case3_S1,1.24e-14,0.0,0.186356226,0.0,0.0,0.0,0.0,0.813643774,3
case3_9_11306497,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,3
case3_9_11483523,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_9_11902715,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_9_12072926,case3_S1,0.12326973,0.0,0.256005732,0.0,0.0,0.0,0.0,0.620724538,6
case3_9_12172399,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,3
case3_9_14019935,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_9_17836337,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_9_18255767,case3_S1,6.57e-15,0.0,0.095049124,0.0,0.0,0.0,0.0,0.904950876,3
case3_9_19011592,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,6
case3_9_19657753,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_9_19919689,case3_S1,0.0208045,0.0,0.136539539,0.0,0.0,0.0,0.0,0.84265596,3
case3_9_24471636,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_9_25661523,case3_S1,0.003218955,0.0,0.307377685,0.0,0.0,0.0,0.0,0.689403359,3
case3_9_25812284,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_9_26032042,case3_S1,6.57e-15,0.0,0.095049124,0.0,0.0,0.0,0.0,0.904950876,3
case3_9_28313287,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_9_29227970,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_9_31037231,case3_S1,0.012757072,0.0,0.079630664,0.0,0.0,0.0,0.0,0.907612264,3
case3_9_32186594,case3_S1,0.013321177,0.0,0.149393147,0.0,0.0,0.0,0.0,0.837285676,3
case3_9_32186617,case3_S1,6.57e-15,0.0,0.095049124,0.0,0.0,0.0,0.0,0.904950876,3
case3_9_37746651,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_9_37945483,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_9_64865346,case3_S1,0.005487056,0.0,0.116410582,0.0,0.0,0.0,0.0,0.878102362,3
case3_9_77001179,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_9_80946934,case3_S1,0.141325367,0.0,0.201171287,0.0,0.0,0.0,0.0,0.657503346,3
case3_9_83591101,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_9_85481759,case3_S1,0.001072273,0.0,0.258115073,0.0,0.0,0.0,0.0,0.740812655,3
case3_9_88941869,case3_S1,0.069034485,0.0,0.242688452,0.0,0.0,0.0,0.0,0.688277063,3
case3_9_93810439,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_9_98804337,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,3
case3_9_99075888,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,3
case3_9_99774122,case3_S1,0.021574384,0.0,0.327321955,0.0,0.0,0.0,0.0,0.651103661,3
case3_9_102368620,case3_S1,0.031098089,0.0,0.136923049,0.0,0.0,0.0,0.0,0.831978863,4
case3_9_102416386,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,3
case3_9_102619356,case3_S1,0.032265751,0.0,0.247948133,0.0,0.0,0.0,0.0,0.719786116,3
case3_9_103810424,case3_S1,0.032265751,0.0,0.247948133,0.0,0.0,0.0,0.0,0.719786116,3
case3_9_106044155,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_9_108783173,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_9_113681721,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_9_117032758,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_9_120202539,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,5
case3_9_120239917,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_9_123847091,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_9_126463297,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_9_135373669,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_9_135789466,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_9_136149893,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_9_12074627,case3_S2,0.005038517,0.0,0.14338268,0.0,0.0,0.0,0.0,0.851578803,4
case3_9_25172344,case3_S2,0.00655388,0.0,0.148015203,0.0,0.0,0.0,0.0,0.845430917,3
case3_9_25658806,case3_S2,0.013422604,0.0,0.194566947,0.0,0.0,0.0,0.0,0.792010448,4
case3_9_29386458,case3_S2,0.00655388,0.0,0.148015203,0.0,0.0,0.0,0.0,0.845430917,3
case3_9_65491979,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_9_73330459,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_9_74891395,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_9_80086530,case3_S2,0.140608995,0.0,0.2654705,0.0,0.0,0.0,0.0,0.593920505,3
case3_9_91292296,case3_S2,3.52e-15,0.0,0.220737192,0.0,0.0,0.0,0.0,0.779262808,3
case3_9_102569907,case3_S2,0.002315169,0.0,0.359216041,0.0,0.0,0.0,0.0,0.63846879,3
case3_9_103656364,case3_S2,0.039790934,0.0,0.171235747,0.0,0.0,0.0,0.0,0.788973319,3
case3_9_106213472,case3_S2,7.86e-15,0.0,0.160229204,0.0,0.0,0.0,0.0,0.839770796,3
case3_9_106462603,case3_S2,0.155695853,0.0,0.238342465,0.0,0.0,0.0,0.0,0.605961682,3
