case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case4_7_88247664,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_7_88275983,case4_S3,0.008374992,0.0,0.301417919,0.0,0.0,0.0,0.0,0.690207089,6
case4_7_92731650,case4_S3,0.001195558,0.0,0.107325136,0.0,0.0,0.0,0.0,0.891479306,4
case4_7_109369212,case4_S3,7.3e-15,0.0,0.327016945,0.0,0.0,0.0,0.0,0.672983055,6
case4_7_109447614,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_7_113837403,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_7_120628954,case4_S3,0.135955111,0.0,0.292650484,0.0,0.0,0.0,0.0,0.571394405,6
case4_7_121626643,case4_S3,0.006241838,0.0,0.175616053,0.0,0.0,0.0,0.0,0.81814211,4
case4_7_121973695,case4_S3,0.021046457,0.0,0.208875731,0.0,0.0,0.0,0.0,0.770077812,6
case4_7_131854522,case4_S3,0.037452698,0.0,0.145347902,0.0,0.0,0.0,0.0,0.8171994,4
case4_7_145623200,case4_S3,3.89e-15,0.0,0.176987024,0.0,0.0,0.0,0.0,0.823012976,3
case4_7_153411967,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_7_155538055,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_7_20799695,case4_S4,0.003311262,0.0,0.18581838,0.0,0.0,0.0,0.0,0.810870358,6
case4_7_31614348,case4_S4,0.89956357,0.0,0.061912091,0.0,0.0,0.0,0.0,0.038524339,2
case4_7_65184205,case4_S4,0.014119464,0.0,0.151656369,0.0,0.0,0.0,0.0,0.834224168,2
case4_7_104969569,case4_S4,3.6e-15,0.0,0.103710148,0.0,0.0,0.0,0.0,0.896289852,2
case4_7_40677247,case4_S5,0.958775951,0.0,0.041224049,0.0,0.0,0.0,0.0,0.0,1
case4_8_862460,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_8_2008944,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_8_2496261,case4_S1,0.003069684,0.0,0.161231047,0.0,0.005666742,0.104396598,0.0,0.725635927,7
case4_8_3173985,case4_S1,0.009959294,0.0,0.212421169,0.0,0.005648447,0.021666864,0.0,0.750304226,7
case4_8_3524836,case4_S1,0.010704251,0.0,0.173900796,0.0,0.008544231,5.17e-05,0.0,0.806799025,7
case4_8_4040949,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_8_4500806,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_8_4945396,case4_S1,0.22513044,0.0,0.152187098,0.0,0.000842788,0.023478969,0.0,0.598360706,7
case4_8_11528603,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_8_12136704,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_8_13684684,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_8_14969851,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_8_16607190,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_8_22985956,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_8_23297310,case4_S1,0.019252249,0.0,0.164989355,0.0,0.006422545,0.092962528,0.0,0.716373323,7
case4_8_31492227,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_8_31675619,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_8_31895294,case4_S1,0.004680728,0.0,0.237130122,0.0,0.006303539,0.000601356,0.0,0.751284255,7
case4_8_32034801,case4_S1,0.006402099,0.0,0.325340576,0.0,0.011092639,0.01567311,0.0,0.641491576,7
case4_8_32443437,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_8_32469857,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_8_32707786,case4_S1,0.10218397,0.0,0.210710333,0.0,0.097494678,0.01952733,0.0,0.570083689,7
case4_8_32815814,case4_S1,0.029496924,0.0,0.109660885,0.0,0.000301066,0.00618869,0.0,0.854352435,7
case4_8_33822815,case4_S1,5.9e-15,0.0,0.148658179,0.0,0.020960031,0.002491388,0.0,0.827890402,7
case4_8_35616519,case4_S1,5.9e-15,0.0,0.148658179,0.0,0.020960031,0.002491388,0.0,0.827890402,7
case4_8_35834889,case4_S1,0.068433394,0.0,0.328729356,0.0,0.019633605,0.003819638,0.0,0.579384008,7
case4_8_36521914,case4_S1,5.33e-15,0.0,0.164125555,0.0,0.000197229,0.002719094,0.0,0.832958122,7
case4_8_37289473,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_8_38805608,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_8_38806410,case4_S1,0.000928042,0.0,0.079808259,0.0,0.000566502,0.000102998,0.0,0.918594198,7
case4_8_46930205,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_8_49171615,case4_S1,0.016109388,0.0,0.35405682,0.0,0.019238003,0.027595495,0.0,0.583000295,7
case4_8_49293680,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_8_49378992,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_8_49721293,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_8_51513433,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_8_54658289,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_8_56442215,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_8_59869628,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_8_60103220,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_8_62855222,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_8_63551148,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_8_66508460,case4_S1,0.011873665,0.0,0.112886791,0.0,0.258674527,0.039857253,0.0,0.576707765,7
case4_8_69027112,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_8_71706652,case4_S1,3.1e-15,0.0,0.210470139,0.0,0.001024173,0.007338002,0.0,0.781167687,7
case4_8_74085801,case4_S1,0.001703329,0.0,0.209777796,0.0,0.02353412,7.99e-15,0.0,0.764984755,7
case4_8_76125942,case4_S1,8.27e-05,0.0,0.128604104,0.0,0.00085638,0.021289615,0.0,0.849167194,7
case4_8_77188795,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_8_77401328,case4_S1,8.94e-15,0.0,0.150575009,0.0,1.88e-15,0.000287889,0.0,0.849137102,7
case4_8_77424447,case4_S1,0.089657403,0.0,0.284512202,0.0,0.079181312,0.004377037,0.0,0.542272047,7
case4_8_82534206,case4_S1,0.010417095,0.0,0.278413545,0.0,5.25e-15,1.47e-14,0.0,0.71116936,7
case4_8_82786246,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_8_84824855,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_8_85219247,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_8_88244559,case4_S1,0.119109755,0.0,0.266476695,0.0,0.011257554,0.009090911,0.0,0.594065085,7
case4_8_90167648,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_8_90351317,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_8_98931677,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_8_103979787,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_8_104052235,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_8_104064452,case4_S1,0.053130582,0.0,0.158367203,0.0,0.004522294,0.00177038,0.0,0.782209541,7
case4_8_105199959,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_8_105600221,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_8_115329491,case4_S1,8.94e-15,0.0,0.150575009,0.0,1.88e-15,0.000287889,0.0,0.849137102,7
case4_8_115385039,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_8_115411172,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_8_116019921,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_8_117906269,case4_S1,0.254033695,0.0,0.238480265,0.0,0.002620701,0.003417075,0.0,0.501448263,7
case4_8_125945215,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_8_129609750,case4_S1,0.041336337,0.0,0.102077697,0.0,0.005662958,0.000558969,0.0,0.850364038,7
case4_8_136294412,case4_S1,0.030530983,0.0,0.213204347,0.0,0.002649478,0.004108602,0.0,0.74950659,7
case4_8_137183533,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_8_137573113,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_8_137830993,case4_S1,0.041336337,0.0,0.102077697,0.0,0.005662958,0.000558969,0.0,0.850364038,7
case4_8_141401864,case4_S1,0.029496924,0.0,0.109660885,0.0,0.000301066,0.00618869,0.0,0.854352435,7
case4_8_142980641,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_8_1378166,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_8_3429217,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_8_4588648,case4_S2,0.041026976,0.0,0.289329036,0.0,0.0,0.0,0.0,0.669643988,6
case4_8_10401304,case4_S2,0.000675329,0.0,0.30275086,0.0,0.0,0.0,0.0,0.696573811,6
case4_8_15238576,case4_S2,0.000119081,0.0,0.186991035,0.0,0.0,0.0,0.0,0.812889884,6
case4_8_25061040,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_8_26834460,case4_S2,0.104812926,0.0,0.332954112,0.0,0.0,0.0,0.0,0.562232962,6
case4_8_35701146,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_8_39790882,case4_S2,0.008129152,0.0,0.20023344,0.0,0.0,0.0,0.0,0.791637409,7
case4_8_64582542,case4_S2,0.013768554,0.0,0.296568367,0.0,0.0,0.0,0.0,0.689663079,6
case4_8_64736102,case4_S2,0.008407589,0.0,0.431473965,0.0,0.0,0.0,0.0,0.560118446,6
case4_8_66213051,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_8_73099646,case4_S2,0.041026976,0.0,0.289329036,0.0,0.0,0.0,0.0,0.669643988,6
case4_8_73153240,case4_S2,0.094340647,0.0,0.285327061,0.0,0.0,0.0,0.0,0.620332291,6
case4_8_75242874,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,7
case4_8_93164430,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_8_108376765,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_8_139536493,case4_S2,0.058235983,0.0,0.1452304,0.0,0.0,0.0,0.0,0.796533617,6
case4_8_7894183,case4_S3,6.84e-15,0.0,0.149529711,0.0,0.0,0.0,0.0,0.850470289,4
case4_8_14919147,case4_S3,0.007309987,0.0,0.186119277,0.0,0.0,0.0,0.0,0.806570736,4
case4_8_16100161,case4_S3,0.148336507,0.0,0.315731691,0.0,0.0,0.0,0.0,0.535931803,4
case4_8_33996419,case4_S3,0.01403673,0.0,0.142872166,0.0,0.0,0.0,0.0,0.843091104,3
case4_8_36542641,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,3
case4_8_36776533,case4_S3,0.051579726,0.0,0.140495372,0.0,0.0,0.0,0.0,0.807924902,4
case4_8_48478133,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,4
case4_8_67228954,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,4
case4_8_72366959,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_8_76774375,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_8_83066487,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,3
case4_8_85874277,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,4
case4_8_87324193,case4_S3,0.051579726,0.0,0.140495372,0.0,0.0,0.0,0.0,0.807924902,3
case4_8_88171849,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_8_90311086,case4_S3,0.001010991,0.0,0.368012944,0.0,0.0,0.0,0.0,0.630976065,4
case4_8_93943634,case4_S3,0.021046457,0.0,0.208875731,0.0,0.0,0.0,0.0,0.770077812,4
case4_8_104288207,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_8_107457307,case4_S3,0.01403673,0.0,0.142872166,0.0,0.0,0.0,0.0,0.843091104,6
case4_8_115016120,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,6
case4_8_115109282,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,3
case4_8_115750797,case4_S3,7.57e-15,0.0,0.199242882,0.0,0.0,0.0,0.0,0.800757118,4
case4_8_116021817,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_8_116506943,case4_S3,0.013385128,0.0,0.126345474,0.0,0.0,0.0,0.0,0.860269398,3
case4_8_122782850,case4_S3,0.030513071,0.0,0.354578842,0.0,0.0,0.0,0.0,0.614908087,4
case4_8_123291412,case4_S3,0.004275219,0.0,0.234403426,0.0,0.0,0.0,0.0,0.761321355,4
case4_8_129533502,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,4
case4_8_144450482,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_8_10445892,case4_S4,0.990405624,0.0,0.007984503,0.0,0.0,0.0,0.0,0.001609873,4
case4_8_53584289,case4_S4,0.89956357,0.0,0.061912091,0.0,0.0,0.0,0.0,0.038524339,2
case4_8_53716499,case4_S4,0.002079683,0.0,0.169400184,0.0,0.0,0.0,0.0,0.828520132,2
case4_8_77096794,case4_S4,0.935218686,0.0,0.039758897,0.0,0.0,0.0,0.0,0.025022417,6
case4_8_83721320,case4_S4,0.296569234,0.0,0.184137762,0.0,0.0,0.0,0.0,0.519293004,6
case4_8_106177648,case4_S5,0.122064347,0.0,0.877935653,0.0,0.0,0.0,0.0,0.0,1
case4_9_10746272,case4_S1,0.042589461,0.0,0.393089166,0.0,0.02747204,0.021652336,0.0,0.515196997,7
case4_9_11208085,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_9_12143692,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_9_16059350,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_9_17540048,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_9_23360221,case4_S1,0.001703329,0.0,0.209777796,0.0,0.02353412,7.99e-15,0.0,0.764984755,7
case4_9_24964896,case4_S1,0.020713801,0.0,0.230587653,0.0,0.167587986,0.026996102,0.0,0.554114458,7
case4_9_25993635,case4_S1,2.68e-14,0.0,0.218005388,0.0,0.012574617,0.019886419,0.0,0.749533577,7
case4_9_28253548,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_9_29824984,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_9_32363465,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_9_34979183,case4_S1,0.00538051,0.0,0.092244657,0.0,0.001075468,0.00275236,0.0,0.898547005,7
case4_9_38505865,case4_S1,0.007862727,0.0,0.466006052,0.0,0.016776482,0.010079703,0.0,0.499275036,7
case4_9_69940833,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_9_74558599,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_9_74559023,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_9_74559218,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_9_79141705,case4_S1,0.020713801,0.0,0.230587653,0.0,0.167587986,0.026996102,0.0,0.554114458,7
case4_9_93598224,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_9_94658737,case4_S1,0.081302783,0.0,0.255745322,0.0,0.006348523,0.000658917,0.0,0.655944455,7
case4_9_98403091,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_9_100957007,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_9_104544607,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_9_105782899,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_9_110552508,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_9_115699664,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_9_117417827,case4_S1,0.081302783,0.0,0.255745322,0.0,0.006348523,0.000658917,0.0,0.655944455,7
case4_9_118513885,case4_S1,0.053130582,0.0,0.158367203,0.0,0.004522294,0.00177038,0.0,0.782209541,7
case4_9_120088643,case4_S1,0.046509605,0.0,0.18181705,0.0,0.00533897,0.002150055,0.0,0.76418432,7
case4_9_127601386,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_9_135680850,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_9_135745398,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_9_137479296,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_9_5576553,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_9_8483582,case4_S2,4.24e-15,0.0,0.290395568,0.0,0.0,0.0,0.0,0.709604432,6
case4_9_9856107,case4_S2,0.072470605,0.0,0.218147286,0.0,0.0,0.0,0.0,0.709382109,5
case4_9_18596258,case4_S2,0.003333055,0.0,0.104501476,0.0,0.0,0.0,0.0,0.892165469,5
case4_9_24041519,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,6
case4_9_29114141,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,6
case4_9_61912727,case4_S2,0.152081569,0.0,0.343602041,0.0,0.0,0.0,0.0,0.50431639,6
case4_9_68473775,case4_S2,0.152081569,0.0,0.343602041,0.0,0.0,0.0,0.0,0.50431639,5
case4_9_77302792,case4_S2,0.006264531,0.0,0.194431246,0.0,0.0,0.0,0.0,0.799304223,5
case4_9_78004494,case4_S2,0.013768554,0.0,0.296568367,0.0,0.0,0.0,0.0,0.689663079,6
case4_9_78655465,case4_S2,0.000119081,0.0,0.186991035,0.0,0.0,0.0,0.0,0.812889884,6
case4_9_93447774,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_9_114232283,case4_S2,0.041026976,0.0,0.289329036,0.0,0.0,0.0,0.0,0.669643988,5
case4_9_115613086,case4_S2,0.008129152,0.0,0.20023344,0.0,0.0,0.0,0.0,0.791637409,5
case4_9_115842549,case4_S2,0.04839799,0.0,0.227154418,0.0,0.0,0.0,0.0,0.724447592,6
case4_9_120166313,case4_S2,3.21e-14,0.0,0.240535188,0.0,0.0,0.0,0.0,0.759464812,6
case4_9_127276888,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,5
case4_9_131235528,case4_S2,0.063003323,0.0,0.248726847,0.0,0.0,0.0,0.0,0.688269831,5
case4_9_1912662,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,3
case4_9_7671226,case4_S3,0.01403673,0.0,0.142872166,0.0,0.0,0.0,0.0,0.843091104,6
case4_9_12407218,case4_S3,8.74e-15,0.0,0.200945397,0.0,0.0,0.0,0.0,0.799054603,3
case4_9_18650124,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_9_21372593,case4_S3,0.148336507,0.0,0.315731691,0.0,0.0,0.0,0.0,0.535931803,6
case4_9_24429279,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,4
case4_9_27738480,case4_S3,0.001825585,0.0,0.494417406,0.0,0.0,0.0,0.0,0.503757009,6
case4_9_30116655,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,3
case4_9_32123826,case4_S3,0.050639031,0.0,0.487893421,0.0,0.0,0.0,0.0,0.461467548,6
case4_9_35763006,case4_S3,9.89e-15,0.0,0.137981452,0.0,0.0,0.0,0.0,0.862018548,3
case4_9_36056864,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,4
case4_9_90875240,case4_S3,0.046435176,0.0,0.135708422,0.0,0.0,0.0,0.0,0.817856402,3
case4_9_92259879,case4_S3,0.043837617,0.0,0.212678798,0.0,0.0,0.0,0.0,0.743483585,4
case4_9_95181569,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,6
case4_9_99948978,case4_S3,0.012378767,0.0,0.153853251,0.0,0.0,0.0,0.0,0.833767982,4
case4_9_126012509,case4_S3,0.096511884,0.0,0.316908385,0.0,0.0,0.0,0.0,0.586579731,4
case4_9_126232024,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_9_137899786,case4_S3,4.05e-14,0.0,0.233135212,0.0,0.0,0.0,0.0,0.766864788,6
case4_9_11727130,case4_S4,0.935218686,0.0,0.039758897,0.0,0.0,0.0,0.0,0.025022417,2
case4_9_22861360,case4_S4,0.055064662,0.0,0.142370689,0.0,0.0,0.0,0.0,0.802564649,4
case4_9_128326209,case4_S4,0.001034618,0.0,0.238616784,0.0,0.0,0.0,0.0,0.760348598,2
case4_9_24338085,case4_S5,0.231941641,0.0,0.768058359,0.0,0.0,0.0,0.0,0.0,1
case4_9_38044222,case4_S5,0.874676131,0.0,0.125323869,0.0,0.0,0.0,0.0,0.0,1
case4_X_1348997,case4_S2,0.023313076,0.0,0.223833547,0.0,0.0,0.0,0.0,0.752853377,6
